gameweek,player_id,player_value,position_id,player_name,team_name,opposition_name,fixture_id,home_or_away_id,minutes,opposition_id,opposition_team_strength,team_id,team_strength,recent_points,recent_bps,season_points,season_bps,win_odds,over_two_point_five_goals,over_four_points,points
22,33,42,4,Archer,Sheffield Utd,Crystal Palace,212,2,3,8,1085.0,17,1035.0,0.0,0.0,0.0,0.0,6.5,2.08,0,1
22,34,57,3,Bailey,Aston Villa,Newcastle,211,1,28,15,1192.5,2,1222.5,0.0,0.0,0.0,0.0,1.85,1.5,0,4
22,35,57,3,Buendía Stati,Aston Villa,Newcastle,211,1,0,15,1192.5,2,1222.5,0.0,0.0,0.0,0.0,1.85,1.5,0,0
22,36,46,2,Cash,Aston Villa,Newcastle,211,1,90,15,1192.5,2,1222.5,0.0,0.0,0.0,0.0,1.85,1.5,0,1
22,37,38,2,Chambers,Aston Villa,Newcastle,211,1,0,15,1192.5,2,1222.5,0.0,0.0,0.0,0.0,1.85,1.5,0,0
22,38,58,3,Coutinho Correia,Aston Villa,Newcastle,211,1,0,15,1192.5,2,1222.5,0.0,0.0,0.0,0.0,1.85,1.5,0,0
22,39,49,4,Davis,Aston Villa,Newcastle,211,1,0,15,1192.5,2,1222.5,0.0,0.0,0.0,0.0,1.85,1.5,0,0
22,40,49,3,Dendoncker,Aston Villa,Newcastle,211,1,0,15,1192.5,2,1222.5,0.0,0.0,0.0,0.0,1.85,1.5,0,0
22,41,44,2,Santos Silva,Aston Villa,Newcastle,211,1,0,15,1192.5,2,1222.5,0.0,0.0,0.0,0.0,1.85,1.5,0,0
22,42,46,2,Digne,Aston Villa,Newcastle,211,1,0,15,1192.5,2,1222.5,0.0,0.0,0.0,0.0,1.85,1.5,0,0
22,43,57,3,Soares de Paulo,Aston Villa,Newcastle,211,1,90,15,1192.5,2,1222.5,0.0,0.0,0.0,0.0,1.85,1.5,0,1
22,44,50,4,Durán,Aston Villa,Newcastle,211,1,0,15,1192.5,2,1222.5,0.0,0.0,0.0,0.0,1.85,1.5,0,0
22,45,39,2,Hause,Aston Villa,Newcastle,211,1,0,15,1192.5,2,1222.5,0.0,0.0,0.0,0.0,1.85,1.5,0,0
22,46,44,3,Iroegbunam,Aston Villa,Newcastle,211,1,0,15,1192.5,2,1222.5,0.0,0.0,0.0,0.0,1.85,1.5,0,0
22,47,50,3,Kamara,Aston Villa,Newcastle,211,1,62,15,1192.5,2,1222.5,0.0,0.0,0.0,0.0,1.85,1.5,0,1
22,48,45,2,Konsa Ngoyo,Aston Villa,Newcastle,211,1,90,15,1192.5,2,1222.5,0.0,0.0,0.0,0.0,1.85,1.5,0,1
22,49,53,1,Martínez Romero,Aston Villa,Newcastle,211,1,90,15,1192.5,2,1222.5,0.0,0.0,0.0,0.0,1.85,1.5,0,2
22,50,54,3,McGinn,Aston Villa,Newcastle,211,1,90,15,1192.5,2,1222.5,0.0,0.0,0.0,0.0,1.85,1.5,0,1
22,51,41,2,Mings,Aston Villa,Newcastle,211,1,0,15,1192.5,2,1222.5,0.0,0.0,0.0,0.0,1.85,1.5,0,0
22,52,43,3,Nakamba,Luton,Brighton,214,1,0,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,0,0
22,53,39,1,Olsen,Aston Villa,Newcastle,211,1,0,15,1192.5,2,1222.5,0.0,0.0,0.0,0.0,1.85,1.5,0,0
22,54,45,3,Philogene-Bidace,Aston Villa,Newcastle,211,1,0,15,1192.5,2,1222.5,0.0,0.0,0.0,0.0,1.85,1.5,0,0
22,55,59,3,Ramsey,Aston Villa,Newcastle,211,1,27,15,1192.5,2,1222.5,0.0,0.0,0.0,0.0,1.85,1.5,0,1
22,56,45,3,Sanson,Aston Villa,Newcastle,211,1,0,15,1192.5,2,1222.5,0.0,0.0,0.0,0.0,1.85,1.5,0,0
22,57,40,1,Sinisalo,Aston Villa,Newcastle,211,1,0,15,1192.5,2,1222.5,0.0,0.0,0.0,0.0,1.85,1.5,0,0
22,58,56,3,Tielemans,Aston Villa,Newcastle,211,1,62,15,1192.5,2,1222.5,0.0,0.0,0.0,0.0,1.85,1.5,0,2
22,59,50,3,Traoré,Aston Villa,Newcastle,211,1,0,15,1192.5,2,1222.5,0.0,0.0,0.0,0.0,1.85,1.5,0,0
22,60,90,4,Watkins,Aston Villa,Newcastle,211,1,90,15,1192.5,2,1222.5,0.0,0.0,0.0,0.0,1.85,1.5,1,7
22,61,50,4,Moraes Ferreira da Silva,Aston Villa,Newcastle,211,1,0,15,1192.5,2,1222.5,0.0,0.0,0.0,0.0,1.85,1.5,0,0
22,62,49,3,Anthony,Bournemouth,West Ham,217,2,0,19,1122.5,3,1100.0,0.0,0.0,0.0,0.0,2.75,1.62,0,0
22,63,51,3,Billing,Bournemouth,West Ham,217,2,0,19,1122.5,3,1100.0,0.0,0.0,0.0,0.0,2.75,1.62,0,0
22,64,47,3,Brooks,Bournemouth,West Ham,217,2,0,19,1122.5,3,1100.0,0.0,0.0,0.0,0.0,2.75,1.62,0,0
22,65,50,3,Christie,Bournemouth,West Ham,217,2,90,19,1122.5,3,1100.0,0.0,0.0,0.0,0.0,2.75,1.62,0,1
22,66,50,3,Cook,Bournemouth,West Ham,217,2,90,19,1122.5,3,1100.0,0.0,0.0,0.0,0.0,2.75,1.62,0,1
22,67,45,3,Dembélé,Bournemouth,West Ham,217,2,0,19,1122.5,3,1100.0,0.0,0.0,0.0,0.0,2.75,1.62,0,0
22,68,43,2,Fredericks,Bournemouth,West Ham,217,2,0,19,1122.5,3,1100.0,0.0,0.0,0.0,0.0,2.75,1.62,0,0
22,69,40,2,Hill,Bournemouth,West Ham,217,2,0,19,1122.5,3,1100.0,0.0,0.0,0.0,0.0,2.75,1.62,0,0
22,70,45,2,Kelly,Bournemouth,West Ham,217,2,77,19,1122.5,3,1100.0,0.0,0.0,0.0,0.0,2.75,1.62,0,2
22,71,43,3,Kilkenny,Bournemouth,West Ham,217,2,0,19,1122.5,3,1100.0,0.0,0.0,0.0,0.0,2.75,1.62,0,0
22,72,46,3,Kluivert,Bournemouth,West Ham,217,2,22,19,1122.5,3,1100.0,0.0,0.0,0.0,0.0,2.75,1.62,0,1
22,73,49,3,Lowe,Bournemouth,West Ham,217,2,0,19,1122.5,3,1100.0,0.0,0.0,0.0,0.0,2.75,1.62,0,0
22,74,43,3,Marcondes,Bournemouth,West Ham,217,2,0,19,1122.5,3,1100.0,0.0,0.0,0.0,0.0,2.75,1.62,0,0
22,75,43,2,Mepham,Bournemouth,West Ham,217,2,0,19,1122.5,3,1100.0,0.0,0.0,0.0,0.0,2.75,1.62,0,0
22,76,46,4,Moore,Bournemouth,West Ham,217,2,0,19,1122.5,3,1100.0,0.0,0.0,0.0,0.0,2.75,1.62,0,0
22,77,47,1,Murara Neto,Bournemouth,West Ham,217,2,90,19,1122.5,3,1100.0,0.0,0.0,0.0,0.0,2.75,1.62,0,2
22,78,47,3,Ouattara,Bournemouth,West Ham,217,2,0,19,1122.5,3,1100.0,0.0,0.0,0.0,0.0,2.75,1.62,0,0
22,79,45,3,Pearson,Bournemouth,West Ham,217,2,0,19,1122.5,3,1100.0,0.0,0.0,0.0,0.0,2.75,1.62,0,0
22,80,40,1,Randolph,Bournemouth,West Ham,217,2,0,19,1122.5,3,1100.0,0.0,0.0,0.0,0.0,2.75,1.62,0,0
22,81,48,3,Rothwell,Bournemouth,West Ham,217,2,0,19,1122.5,3,1100.0,0.0,0.0,0.0,0.0,2.75,1.62,0,0
22,82,45,4,Semenyo,Bournemouth,West Ham,217,2,67,19,1122.5,3,1100.0,0.0,0.0,0.0,0.0,2.75,1.62,0,2
22,83,45,2,Senesi,Bournemouth,West Ham,217,2,90,19,1122.5,3,1100.0,0.0,0.0,0.0,0.0,2.75,1.62,0,2
22,84,44,2,Smith,Bournemouth,West Ham,217,2,90,19,1122.5,3,1100.0,0.0,0.0,0.0,0.0,2.75,1.62,0,2
22,85,72,4,Solanke,Bournemouth,West Ham,217,2,90,19,1122.5,3,1100.0,0.0,0.0,0.0,0.0,2.75,1.62,1,8
22,86,55,3,Tavernier,Bournemouth,West Ham,217,2,90,19,1122.5,3,1100.0,0.0,0.0,0.0,0.0,2.75,1.62,0,2
22,87,47,3,Traorè,Bournemouth,West Ham,217,2,0,19,1122.5,3,1100.0,0.0,0.0,0.0,0.0,2.75,1.62,0,0
22,88,40,1,Travers,Bournemouth,West Ham,217,2,0,19,1122.5,3,1100.0,0.0,0.0,0.0,0.0,2.75,1.62,0,0
22,89,45,2,Zabarnyi,Bournemouth,West Ham,217,2,90,19,1122.5,3,1100.0,0.0,0.0,0.0,0.0,2.75,1.62,0,2
22,90,44,2,Ajer,Brentford,Spurs,216,2,12,18,1200.0,4,1100.0,0.0,0.0,0.0,0.0,4.75,1.5,0,1
22,91,39,1,Balcombe,Brentford,Spurs,216,2,0,18,1200.0,4,1100.0,0.0,0.0,0.0,0.0,4.75,1.5,0,0
22,92,43,3,Baptiste,Brentford,Spurs,216,2,2,18,1200.0,4,1100.0,0.0,0.0,0.0,0.0,4.75,1.5,0,1
22,93,40,2,Bech Sørensen,Brentford,Spurs,216,2,0,18,1200.0,4,1100.0,0.0,0.0,0.0,0.0,4.75,1.5,0,0
22,94,45,3,Bidstrup,Brentford,Spurs,216,2,0,18,1200.0,4,1100.0,0.0,0.0,0.0,0.0,4.75,1.5,0,0
22,95,50,3,Canós Tenés,Brentford,Spurs,216,2,0,18,1200.0,4,1100.0,0.0,0.0,0.0,0.0,4.75,1.5,0,0
22,96,45,2,Collins,Brentford,Spurs,216,2,77,18,1200.0,4,1100.0,0.0,0.0,0.0,0.0,4.75,1.5,0,1
22,97,40,1,Cox,Brentford,Spurs,216,2,0,18,1200.0,4,1100.0,0.0,0.0,0.0,0.0,4.75,1.5,0,0
22,98,48,3,Damsgaard,Brentford,Spurs,216,2,2,18,1200.0,4,1100.0,0.0,0.0,0.0,0.0,4.75,1.5,0,1
22,99,47,3,Dasilva,Brentford,Spurs,216,2,12,18,1200.0,4,1100.0,0.0,0.0,0.0,0.0,4.75,1.5,0,1
22,100,45,4,Dervişoğlu,Brentford,Spurs,216,2,0,18,1200.0,4,1100.0,0.0,0.0,0.0,0.0,4.75,1.5,0,0
22,101,46,1,Flekken,Brentford,Spurs,216,2,90,18,1200.0,4,1100.0,0.0,0.0,0.0,0.0,4.75,1.5,0,1
22,102,39,2,Goode,Brentford,Spurs,216,2,0,18,1200.0,4,1100.0,0.0,0.0,0.0,0.0,4.75,1.5,0,0
22,103,43,2,Henry,Brentford,Spurs,216,2,0,18,1200.0,4,1100.0,0.0,0.0,0.0,0.0,4.75,1.5,0,0
22,104,44,2,Hickey,Brentford,Spurs,216,2,0,18,1200.0,4,1100.0,0.0,0.0,0.0,0.0,4.75,1.5,0,0
22,105,53,3,Janelt,Brentford,Spurs,216,2,87,18,1200.0,4,1100.0,0.0,0.0,0.0,0.0,4.75,1.5,0,2
22,106,54,3,Jensen,Brentford,Spurs,216,2,56,18,1200.0,4,1100.0,0.0,0.0,0.0,0.0,4.75,1.5,0,1
22,107,47,3,Lewis-Potter,Brentford,Spurs,216,2,87,18,1200.0,4,1100.0,0.0,0.0,0.0,0.0,4.75,1.5,0,2
22,108,67,3,Mbeumo,Brentford,Spurs,216,2,0,18,1200.0,4,1100.0,0.0,0.0,0.0,0.0,4.75,1.5,0,0
22,109,48,2,Mee,Brentford,Spurs,216,2,90,18,1200.0,4,1100.0,0.0,0.0,0.0,0.0,4.75,1.5,0,1
22,110,53,3,Nørgaard,Brentford,Spurs,216,2,90,18,1200.0,4,1100.0,0.0,0.0,0.0,0.0,4.75,1.5,0,1
22,111,49,3,Onyeka,Brentford,Spurs,216,2,0,18,1200.0,4,1100.0,0.0,0.0,0.0,0.0,4.75,1.5,0,0
22,112,45,2,Pinnock,Brentford,Spurs,216,2,90,18,1200.0,4,1100.0,0.0,0.0,0.0,0.0,4.75,1.5,0,1
22,113,50,1,Raya Martin,Arsenal,Nott'm Forest,215,2,90,16,1082.5,1,1357.5,0.0,0.0,0.0,0.0,1.4,1.62,0,2
22,114,44,2,Roerslev Rasmussen,Brentford,Spurs,216,2,77,18,1200.0,4,1100.0,0.0,0.0,0.0,0.0,4.75,1.5,0,1
22,115,52,3,Schade,Brentford,Spurs,216,2,0,18,1200.0,4,1100.0,0.0,0.0,0.0,0.0,4.75,1.5,0,0
22,116,39,1,Strakosha,Brentford,Spurs,216,2,0,18,1200.0,4,1100.0,0.0,0.0,0.0,0.0,4.75,1.5,0,0
22,117,82,4,Toney,Brentford,Spurs,216,2,90,18,1200.0,4,1100.0,0.0,0.0,0.0,0.0,4.75,1.5,1,10
22,118,45,3,Trevitt,Brentford,Spurs,216,2,0,18,1200.0,4,1100.0,0.0,0.0,0.0,0.0,4.75,1.5,0,0
22,119,57,4,Wissa,Brentford,Spurs,216,2,0,18,1200.0,4,1100.0,0.0,0.0,0.0,0.0,4.75,1.5,0,0
22,120,43,3,Yarmoliuk,Brentford,Spurs,216,2,33,18,1200.0,4,1100.0,0.0,0.0,0.0,0.0,4.75,1.5,0,0
22,121,43,2,Jorgensen,Brentford,Spurs,216,2,0,18,1200.0,4,1100.0,0.0,0.0,0.0,0.0,4.75,1.5,0,0
22,122,50,3,Adingra,Brighton,Luton,214,2,0,12,1072.5,5,1155.0,0.0,0.0,0.0,0.0,1.75,1.65,0,0
22,123,44,3,Alzate,Brighton,Luton,214,2,0,12,1072.5,5,1155.0,0.0,0.0,0.0,0.0,1.75,1.65,0,0
22,124,45,3,Ayari,Brighton,Luton,214,2,0,12,1072.5,5,1155.0,0.0,0.0,0.0,0.0,1.75,1.65,0,0
22,125,47,3,Buonanotte,Brighton,Luton,214,2,45,12,1072.5,5,1155.0,0.0,0.0,0.0,0.0,1.75,1.65,0,1
22,126,45,3,Caicedo Corozo,Chelsea,Liverpool,219,2,65,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,0,1
22,127,45,4,Connolly,Brighton,Luton,214,2,0,12,1072.5,5,1155.0,0.0,0.0,0.0,0.0,1.75,1.65,0,0
22,128,48,3,Dahoud,Brighton,Luton,214,2,0,12,1072.5,5,1155.0,0.0,0.0,0.0,0.0,1.75,1.65,0,0
22,129,52,2,Dunk,Brighton,Luton,214,2,90,12,1072.5,5,1155.0,0.0,0.0,0.0,0.0,1.75,1.65,0,0
22,130,50,3,Enciso,Brighton,Luton,214,2,0,12,1072.5,5,1155.0,0.0,0.0,0.0,0.0,1.75,1.65,0,0
22,131,49,2,Estupiñán,Brighton,Luton,214,2,45,12,1072.5,5,1155.0,0.0,0.0,0.0,0.0,1.75,1.65,0,0
22,132,57,4,Ferguson,Brighton,Luton,214,2,45,12,1072.5,5,1155.0,0.0,0.0,0.0,0.0,1.75,1.65,0,1
22,133,48,3,Gilmour,Brighton,Luton,214,2,60,12,1072.5,5,1155.0,0.0,0.0,0.0,0.0,1.75,1.65,0,2
22,134,65,3,Groß,Brighton,Luton,214,2,90,12,1072.5,5,1155.0,0.0,0.0,0.0,0.0,1.75,1.65,0,2
22,135,52,4,Junqueira de Jesus,Brighton,Luton,214,2,70,12,1072.5,5,1155.0,0.0,0.0,0.0,0.0,1.75,1.65,0,2
22,136,40,2,Karbownik,Brighton,Luton,214,2,0,12,1072.5,5,1155.0,0.0,0.0,0.0,0.0,1.75,1.65,0,0
22,137,45,3,Kozłowski,Brighton,Luton,214,2,0,12,1072.5,5,1155.0,0.0,0.0,0.0,0.0,1.75,1.65,0,0
22,138,49,3,Lallana,Brighton,Luton,214,2,0,12,1072.5,5,1155.0,0.0,0.0,0.0,0.0,1.75,1.65,0,0
22,139,39,2,Lamptey,Brighton,Luton,214,2,45,12,1072.5,5,1155.0,0.0,0.0,0.0,0.0,1.75,1.65,0,1
22,140,61,3,March,Brighton,Luton,214,2,0,12,1072.5,5,1155.0,0.0,0.0,0.0,0.0,1.75,1.65,0,0
22,141,39,1,McGill,Brighton,Luton,214,2,0,12,1072.5,5,1155.0,0.0,0.0,0.0,0.0,1.75,1.65,0,0
22,142,48,3,Milner,Brighton,Luton,214,2,19,12,1072.5,5,1155.0,0.0,0.0,0.0,0.0,1.75,1.65,0,1
22,143,64,3,Mitoma,Brighton,Luton,214,2,0,12,1072.5,5,1155.0,0.0,0.0,0.0,0.0,1.75,1.65,0,0
22,144,44,3,Moder,Brighton,Luton,214,2,19,12,1072.5,5,1155.0,0.0,0.0,0.0,0.0,1.75,1.65,0,1
22,145,45,1,Sánchez,Chelsea,Liverpool,219,2,0,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,0,0
22,146,45,3,Sarmiento Morante,Brighton,Luton,214,2,0,12,1072.5,5,1155.0,0.0,0.0,0.0,0.0,1.75,1.65,0,0
22,147,40,1,Scherpen,Brighton,Luton,214,2,0,12,1072.5,5,1155.0,0.0,0.0,0.0,0.0,1.75,1.65,0,0
22,148,41,1,Steele,Brighton,Luton,214,2,90,12,1072.5,5,1155.0,0.0,0.0,0.0,0.0,1.75,1.65,0,1
22,149,55,4,Undav,Brighton,Luton,214,2,0,12,1072.5,5,1155.0,0.0,0.0,0.0,0.0,1.75,1.65,0,0
22,150,41,2,van Hecke,Brighton,Luton,214,2,90,12,1072.5,5,1155.0,0.0,0.0,0.0,0.0,1.75,1.65,0,0
22,151,43,2,Veltman,Brighton,Luton,214,2,0,12,1072.5,5,1155.0,0.0,0.0,0.0,0.0,1.75,1.65,0,0
22,152,44,1,Verbruggen,Brighton,Luton,214,2,0,12,1072.5,5,1155.0,0.0,0.0,0.0,0.0,1.75,1.65,0,0
22,153,42,2,Webster,Brighton,Luton,214,2,0,12,1072.5,5,1155.0,0.0,0.0,0.0,0.0,1.75,1.65,0,0
22,154,57,4,Welbeck,Brighton,Luton,214,2,90,12,1072.5,5,1155.0,0.0,0.0,0.0,0.0,1.75,1.65,0,2
22,155,44,4,Zeqiri,Brighton,Luton,214,2,0,12,1072.5,5,1155.0,0.0,0.0,0.0,0.0,1.75,1.65,0,0
22,156,42,3,Agyei,Burnley,Man City,220,2,0,13,1360.0,6,1047.5,0.0,0.0,0.0,0.0,21.0,1.33,0,0
22,157,38,2,Al-Dakhil,Burnley,Man City,220,2,90,13,1360.0,6,1047.5,0.0,0.0,0.0,0.0,21.0,1.33,1,7
22,158,49,3,Bastien,Burnley,Man City,220,2,0,13,1360.0,6,1047.5,0.0,0.0,0.0,0.0,21.0,1.33,0,0
22,159,52,3,Hedilazio,Burnley,Man City,220,2,0,13,1360.0,6,1047.5,0.0,0.0,0.0,0.0,21.0,1.33,0,0
22,160,39,2,Beyer,Burnley,Man City,220,2,0,13,1360.0,6,1047.5,0.0,0.0,0.0,0.0,21.0,1.33,0,0
22,161,47,3,Brownhill,Burnley,Man City,220,2,90,13,1360.0,6,1047.5,0.0,0.0,0.0,0.0,21.0,1.33,0,2
22,162,44,3,Churlinov,Burnley,Man City,220,2,0,13,1360.0,6,1047.5,0.0,0.0,0.0,0.0,21.0,1.33,0,0
22,163,48,3,Cork,Burnley,Man City,220,2,0,13,1360.0,6,1047.5,0.0,0.0,0.0,0.0,21.0,1.33,0,0
22,164,45,3,Costelloe,Burnley,Man City,220,2,0,13,1360.0,6,1047.5,0.0,0.0,0.0,0.0,21.0,1.33,0,0
22,165,50,3,Cullen,Burnley,Man City,220,2,0,13,1360.0,6,1047.5,0.0,0.0,0.0,0.0,21.0,1.33,0,0
22,166,39,2,Egan-Riley,Burnley,Man City,220,2,0,13,1360.0,6,1047.5,0.0,0.0,0.0,0.0,21.0,1.33,0,0
22,167,39,2,Ekdal,Burnley,Man City,220,2,85,13,1360.0,6,1047.5,0.0,0.0,0.0,0.0,21.0,1.33,0,0
22,168,47,4,Foster,Burnley,Man City,220,2,58,13,1360.0,6,1047.5,0.0,0.0,0.0,0.0,21.0,1.33,0,1
22,169,39,1,Franchi,Burnley,Man City,220,2,0,13,1360.0,6,1047.5,0.0,0.0,0.0,0.0,21.0,1.33,0,0
22,170,48,3,Gudmundsson,Burnley,Man City,220,2,58,13,1360.0,6,1047.5,0.0,0.0,0.0,0.0,21.0,1.33,0,1
22,171,40,2,McNally,Burnley,Man City,220,2,0,13,1360.0,6,1047.5,0.0,0.0,0.0,0.0,21.0,1.33,0,0
22,172,43,1,Muric,Burnley,Man City,220,2,0,13,1360.0,6,1047.5,0.0,0.0,0.0,0.0,21.0,1.33,0,0
22,173,44,2,O'Shea,Burnley,Man City,220,2,90,13,1360.0,6,1047.5,0.0,0.0,0.0,0.0,21.0,1.33,0,1
22,174,49,4,Obafemi,Burnley,Man City,220,2,0,13,1360.0,6,1047.5,0.0,0.0,0.0,0.0,21.0,1.33,0,0
22,175,40,1,Peacock-Farrell,Burnley,Man City,220,2,0,13,1360.0,6,1047.5,0.0,0.0,0.0,0.0,21.0,1.33,0,0
22,176,43,2,Roberts,Burnley,Man City,220,2,31,13,1360.0,6,1047.5,0.0,0.0,0.0,0.0,21.0,1.33,0,0
22,177,53,4,Rodriguez,Burnley,Man City,220,2,0,13,1360.0,6,1047.5,0.0,0.0,0.0,0.0,21.0,1.33,0,0
22,178,40,2,Taylor,Burnley,Man City,220,2,0,13,1360.0,6,1047.5,0.0,0.0,0.0,0.0,21.0,1.33,0,0
22,179,40,2,Thomas,Burnley,Man City,220,2,0,13,1360.0,6,1047.5,0.0,0.0,0.0,0.0,21.0,1.33,0,0
22,180,49,3,Twine,Burnley,Man City,220,2,0,13,1360.0,6,1047.5,0.0,0.0,0.0,0.0,21.0,1.33,0,0
22,181,39,1,Vigouroux,Burnley,Man City,220,2,0,13,1360.0,6,1047.5,0.0,0.0,0.0,0.0,21.0,1.33,0,0
22,182,44,2,da Silva,Burnley,Man City,220,2,90,13,1360.0,6,1047.5,0.0,0.0,0.0,0.0,21.0,1.33,0,1
22,183,55,4,Weghorst,Burnley,Man City,220,2,0,13,1360.0,6,1047.5,0.0,0.0,0.0,0.0,21.0,1.33,0,0
22,184,46,3,Zaroury,Burnley,Man City,220,2,14,13,1360.0,6,1047.5,0.0,0.0,0.0,0.0,21.0,1.33,0,1
22,185,40,2,Ampadu,Chelsea,Liverpool,219,2,0,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,0,0
22,186,42,3,Nascimento dos Santos,Chelsea,Liverpool,219,2,0,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,0,0
22,187,50,1,Arrizabalaga,Chelsea,Liverpool,219,2,0,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,0,0
