gameweek,player_id,player_value,position_id,player_name,team_name,opposition_name,fixture_id,home_or_away_id,minutes,opposition_id,opposition_team_strength,team_id,team_strength,recent_points,recent_bps,season_points,season_bps,season_minutes,win_odds,over_two_point_five_goals,over_four_points,points
23,14,85,3,Ødegaard,Arsenal,Liverpool,221,1,90,11,1305.0,1,1357.5,2.333333333333333,12.666666666666668,4.0,15.409090909090908,76.77272727272727,2.2,1.67,0,2
23,15,48,3,Partey,Arsenal,Liverpool,221,1,0,11,1305.0,1,1357.5,0.0,0.0,0.3181818181818182,2.6363636363636362,11.363636363636363,2.2,1.67,0,0
23,16,49,3,Pépé,Arsenal,Liverpool,221,1,0,11,1305.0,1,1357.5,0.0,0.0,0.0,0.0,0.0,2.2,1.67,0,0
23,17,45,1,Ramsdale,Arsenal,Liverpool,221,1,0,11,1305.0,1,1357.5,0.0,0.0,0.7727272727272727,3.5,20.454545454545453,2.2,1.67,0,0
23,18,40,1,Rúnarsson,Arsenal,Liverpool,221,1,0,11,1305.0,1,1357.5,0.0,0.0,0.0,0.0,0.0,2.2,1.67,0,0
23,19,91,3,Saka,Arsenal,Liverpool,221,1,78,11,1305.0,1,1357.5,6.666666666666667,23.333333333333336,5.454545454545454,20.0,83.77272727272727,2.2,1.67,1,9
23,20,58,2,Saliba,Arsenal,Liverpool,221,1,90,11,1305.0,1,1357.5,2.6666666666666665,18.0,3.772727272727273,19.045454545454547,90.0,2.2,1.67,0,1
23,21,49,3,Sambi Lokonga,Luton,Newcastle,229,2,90,15,1192.5,12,1072.5,3.0,14.0,1.0,4.090909090909091,25.40909090909091,6.5,1.57,0,1
23,22,53,3,Smith Rowe,Arsenal,Liverpool,221,1,0,11,1305.0,1,1357.5,1.3333333333333333,4.333333333333333,0.6818181818181818,1.9545454545454546,9.409090909090908,2.2,1.67,0,0
23,23,40,2,Varela Tavares,Nott'm Forest,Bournemouth,222,2,90,3,1100.0,16,1082.5,0.3333333333333333,4.0,0.045454545454545456,0.9090909090909091,8.318181818181818,4.5,1.65,0,2
23,24,44,2,Tierney,Arsenal,Liverpool,221,1,0,11,1305.0,1,1357.5,0.0,0.0,0.0,0.0,0.0,2.2,1.67,0,0
23,25,45,2,Tomiyasu,Arsenal,Liverpool,221,1,0,11,1305.0,1,1357.5,0.3333333333333333,4.333333333333333,1.7727272727272727,6.681818181818182,28.545454545454547,2.2,1.67,0,0
23,26,65,3,Trossard,Arsenal,Liverpool,221,1,16,11,1305.0,1,1357.5,3.3333333333333335,7.666666666666667,2.5454545454545454,6.818181818181818,33.5,2.2,1.67,1,8
23,27,39,2,Trusty,Sheffield Utd,Aston Villa,230,1,90,2,1222.5,17,1035.0,0.6666666666666666,12.0,0.8636363636363636,8.045454545454545,61.40909090909091,5.25,1.62,0,0
23,28,38,1,Turner,Nott'm Forest,Bournemouth,222,2,0,3,1100.0,16,1082.5,1.6666666666666665,12.666666666666666,1.9090909090909092,12.772727272727273,69.54545454545455,4.5,1.65,0,0
23,29,57,2,White,Arsenal,Liverpool,221,1,90,11,1305.0,1,1357.5,3.0,17.0,3.5,17.318181818181817,75.22727272727273,2.2,1.67,0,1
23,30,60,3,Xhaka,Arsenal,Liverpool,221,1,0,11,1305.0,1,1357.5,0.0,0.0,0.0,0.0,0.0,2.2,1.67,0,0
23,31,50,2,Zinchenko,Arsenal,Liverpool,221,1,45,11,1305.0,1,1357.5,4.333333333333334,19.0,3.8181818181818183,17.136363636363637,62.81818181818182,2.2,1.67,0,1
23,32,52,2,Moreno Lopera,Aston Villa,Sheffield Utd,230,2,90,17,1035.0,2,1222.5,2.3333333333333335,14.666666666666666,0.9545454545454546,3.772727272727273,20.227272727272727,1.62,1.62,1,14
23,33,42,4,Archer,Sheffield Utd,Aston Villa,230,1,25,2,1222.5,17,1035.0,1.0,4.0,2.6363636363636362,8.0,61.09090909090909,5.25,1.62,0,1
23,34,57,3,Bailey,Aston Villa,Sheffield Utd,230,2,59,17,1035.0,2,1222.5,5.0,18.333333333333332,3.6818181818181817,11.363636363636363,43.18181818181818,1.62,1.62,1,7
23,35,57,3,Buendía Stati,Aston Villa,Sheffield Utd,230,2,0,17,1035.0,2,1222.5,0.0,0.0,0.0,0.0,0.0,1.62,1.62,0,0
23,36,46,2,Cash,Aston Villa,Sheffield Utd,230,2,31,17,1035.0,2,1222.5,0.6666666666666666,6.0,2.3636363636363638,11.318181818181818,62.18181818181818,1.62,1.62,0,1
23,37,38,2,Chambers,Aston Villa,Sheffield Utd,230,2,0,17,1035.0,2,1222.5,0.0,0.0,0.0,0.0,0.0,1.62,1.62,0,0
23,38,58,3,Coutinho Correia,Aston Villa,Sheffield Utd,230,2,0,17,1035.0,2,1222.5,0.0,0.0,0.09090909090909091,0.3181818181818182,1.0909090909090908,1.62,1.62,0,0
23,39,49,4,Davis,Aston Villa,Sheffield Utd,230,2,0,17,1035.0,2,1222.5,0.0,0.0,0.0,0.0,0.0,1.62,1.62,0,0
23,40,49,3,Dendoncker,Aston Villa,Sheffield Utd,230,2,0,17,1035.0,2,1222.5,0.3333333333333333,1.0,0.9090909090909091,2.909090909090909,5.363636363636363,1.62,1.62,0,0
23,41,44,2,Santos Silva,Aston Villa,Sheffield Utd,230,2,90,17,1035.0,2,1222.5,2.0,10.333333333333332,1.4090909090909092,8.272727272727273,44.36363636363637,1.62,1.62,1,6
23,42,46,2,Digne,Aston Villa,Sheffield Utd,230,2,0,17,1035.0,2,1222.5,0.0,0.0,2.5454545454545454,12.863636363636363,69.13636363636364,1.62,1.62,0,0
23,43,57,3,Soares de Paulo,Aston Villa,Sheffield Utd,230,2,45,17,1035.0,2,1222.5,4.666666666666667,21.0,4.454545454545454,19.727272727272727,83.31818181818181,1.62,1.62,1,5
23,44,50,4,Durán,Aston Villa,Sheffield Utd,230,2,0,17,1035.0,2,1222.5,1.6666666666666665,2.666666666666666,1.0909090909090908,3.272727272727273,7.909090909090909,1.62,1.62,0,0
23,45,39,2,Hause,Aston Villa,Sheffield Utd,230,2,0,17,1035.0,2,1222.5,0.0,0.0,0.0,0.0,0.0,1.62,1.62,0,0
23,46,44,3,Iroegbunam,Aston Villa,Sheffield Utd,230,2,19,17,1035.0,2,1222.5,0.0,0.0,0.045454545454545456,0.09090909090909091,0.18181818181818182,1.62,1.62,0,1
23,47,50,3,Kamara,Aston Villa,Sheffield Utd,230,2,90,17,1035.0,2,1222.5,1.3333333333333333,6.666666666666666,1.5909090909090908,10.0,68.13636363636364,1.62,1.62,0,3
23,48,45,2,Konsa Ngoyo,Aston Villa,Sheffield Utd,230,2,58,17,1035.0,2,1222.5,2.3333333333333335,18.666666666666664,2.6363636363636362,16.681818181818183,88.0909090909091,1.62,1.62,0,1
23,49,53,1,Martínez Romero,Aston Villa,Sheffield Utd,230,2,90,17,1035.0,2,1222.5,4.0,20.666666666666664,3.272727272727273,17.90909090909091,85.9090909090909,1.62,1.62,1,7
23,50,53,3,McGinn,Aston Villa,Sheffield Utd,230,2,70,17,1035.0,2,1222.5,1.6666666666666665,4.333333333333333,3.727272727272727,14.136363636363637,85.63636363636364,1.62,1.62,1,8
23,51,41,2,Mings,Aston Villa,Sheffield Utd,230,2,0,17,1035.0,2,1222.5,0.0,0.0,0.0,0.22727272727272727,1.3636363636363635,1.62,1.62,0,0
23,52,43,3,Nakamba,Luton,Newcastle,229,2,0,15,1192.5,12,1072.5,0.0,0.0,0.9545454545454546,5.954545454545454,51.40909090909091,6.5,1.57,0,0
23,53,39,1,Olsen,Aston Villa,Sheffield Utd,230,2,0,17,1035.0,2,1222.5,0.0,0.0,0.09090909090909091,0.5454545454545454,4.090909090909091,1.62,1.62,0,0
23,54,45,3,Philogene-Bidace,Aston Villa,Sheffield Utd,230,2,0,17,1035.0,2,1222.5,0.0,0.0,0.045454545454545456,0.13636363636363635,0.13636363636363635,1.62,1.62,0,0
23,55,59,3,Ramsey,Aston Villa,Sheffield Utd,230,2,45,17,1035.0,2,1222.5,0.6666666666666666,2.666666666666667,0.8181818181818182,2.409090909090909,22.954545454545453,1.62,1.62,0,1
23,56,45,3,Sanson,Aston Villa,Sheffield Utd,230,2,0,17,1035.0,2,1222.5,0.0,0.0,0.0,0.0,0.0,1.62,1.62,0,0
23,57,40,1,Sinisalo,Aston Villa,Sheffield Utd,230,2,0,17,1035.0,2,1222.5,0.0,0.0,0.0,0.0,0.0,1.62,1.62,0,0
23,58,56,3,Tielemans,Aston Villa,Sheffield Utd,230,2,80,17,1035.0,2,1222.5,0.6666666666666666,1.666666666666667,1.4090909090909092,5.636363636363637,29.227272727272727,1.62,1.62,1,8
23,59,50,3,Traoré,Aston Villa,Sheffield Utd,230,2,0,17,1035.0,2,1222.5,0.0,0.0,0.09090909090909091,0.2727272727272727,0.45454545454545453,1.62,1.62,0,0
23,60,90,4,Watkins,Aston Villa,Sheffield Utd,230,2,90,17,1035.0,2,1222.5,5.333333333333334,18.333333333333336,5.818181818181818,19.681818181818183,88.13636363636364,1.62,1.62,1,18
23,61,50,4,Moraes Ferreira da Silva,Aston Villa,Sheffield Utd,230,2,0,17,1035.0,2,1222.5,0.0,0.0,0.0,0.0,0.0,1.62,1.62,0,0
23,62,49,3,Anthony,Bournemouth,Nott'm Forest,222,1,0,16,1082.5,3,1100.0,0.0,0.0,0.13636363636363635,0.18181818181818182,6.863636363636363,1.7,1.65,0,0
23,63,51,3,Billing,Bournemouth,Nott'm Forest,222,1,27,16,1082.5,3,1100.0,0.6666666666666666,2.0,2.3181818181818183,8.818181818181818,53.09090909090909,1.7,1.65,0,-2
23,64,47,3,Brooks,Bournemouth,Nott'm Forest,222,1,0,16,1082.5,3,1100.0,0.6666666666666666,2.6666666666666665,1.0454545454545454,3.227272727272727,12.318181818181818,1.7,1.65,0,0
23,65,50,3,Christie,Bournemouth,Nott'm Forest,222,1,55,16,1082.5,3,1100.0,1.6666666666666665,12.0,2.272727272727273,10.636363636363637,75.45454545454545,1.7,1.65,0,1
23,66,50,3,Cook,Bournemouth,Nott'm Forest,222,1,90,16,1082.5,3,1100.0,1.3333333333333333,12.0,1.4545454545454546,9.181818181818182,57.31818181818182,1.7,1.65,0,2
23,67,45,3,Dembélé,Bournemouth,Nott'm Forest,222,1,0,16,1082.5,3,1100.0,0.0,0.0,0.0,0.0,0.0,1.7,1.65,0,0
23,68,43,2,Fredericks,Bournemouth,Nott'm Forest,222,1,0,16,1082.5,3,1100.0,0.0,0.0,0.0,0.0,0.0,1.7,1.65,0,0
23,69,40,2,Hill,Bournemouth,Nott'm Forest,222,1,0,16,1082.5,3,1100.0,0.3333333333333333,3.3333333333333335,0.09090909090909091,0.5,3.1363636363636362,1.7,1.65,0,0
23,70,45,2,Kelly,Bournemouth,Nott'm Forest,222,1,82,16,1082.5,3,1100.0,0.6666666666666666,5.0,1.0,6.909090909090909,36.04545454545455,1.7,1.65,0,2
23,71,43,3,Kilkenny,Bournemouth,Nott'm Forest,222,1,0,16,1082.5,3,1100.0,0.0,0.0,0.0,0.0,0.0,1.7,1.65,0,0
23,72,46,3,Kluivert,Bournemouth,Nott'm Forest,222,1,55,16,1082.5,3,1100.0,1.3333333333333333,2.3333333333333335,1.9090909090909092,4.136363636363637,40.63636363636363,1.7,1.65,1,5
23,73,49,3,Lowe,Bournemouth,Nott'm Forest,222,1,0,16,1082.5,3,1100.0,0.0,0.0,0.0,0.0,0.0,1.7,1.65,0,0
23,74,43,3,Marcondes,Bournemouth,Nott'm Forest,222,1,0,16,1082.5,3,1100.0,0.0,0.0,0.0,0.0,0.0,1.7,1.65,0,0
23,75,43,2,Mepham,Bournemouth,Nott'm Forest,222,1,0,16,1082.5,3,1100.0,0.0,4.666666666666667,0.18181818181818182,1.7727272727272727,12.045454545454545,1.7,1.65,0,0
23,76,46,4,Moore,Bournemouth,Nott'm Forest,222,1,0,16,1082.5,3,1100.0,0.3333333333333333,-0.3333333333333333,0.6363636363636364,1.7272727272727273,4.545454545454546,1.7,1.65,0,0
23,77,47,1,Murara Neto,Bournemouth,Nott'm Forest,222,1,90,16,1082.5,3,1100.0,1.6666666666666665,13.333333333333334,3.272727272727273,16.545454545454547,77.72727272727273,1.7,1.65,0,3
23,78,47,3,Ouattara,Bournemouth,Nott'm Forest,222,1,19,16,1082.5,3,1100.0,0.3333333333333333,2.0,0.7272727272727273,2.9545454545454546,20.5,1.7,1.65,0,1
23,79,45,3,Pearson,Bournemouth,Nott'm Forest,222,1,0,16,1082.5,3,1100.0,0.0,0.0,0.0,0.0,0.0,1.7,1.65,0,0
23,80,40,1,Randolph,Bournemouth,Nott'm Forest,222,1,0,16,1082.5,3,1100.0,0.0,0.0,0.0,0.0,0.0,1.7,1.65,0,0
23,81,48,3,Rothwell,Bournemouth,Nott'm Forest,222,1,0,16,1082.5,3,1100.0,0.0,0.0,0.5909090909090909,2.4545454545454546,17.272727272727273,1.7,1.65,0,0
23,82,45,4,Semenyo,Bournemouth,Nott'm Forest,222,1,45,16,1082.5,3,1100.0,1.0,2.333333333333333,2.227272727272727,7.2272727272727275,41.36363636363637,1.7,1.65,0,1
23,83,45,2,Senesi,Bournemouth,Nott'm Forest,222,1,90,16,1082.5,3,1100.0,0.6666666666666666,8.0,2.6363636363636362,12.454545454545455,58.86363636363637,1.7,1.65,0,1
23,84,44,2,Smith,Bournemouth,Nott'm Forest,222,1,90,16,1082.5,3,1100.0,1.0,6.666666666666667,1.5909090909090908,7.681818181818182,37.72727272727273,1.7,1.65,0,2
23,85,72,4,Solanke,Bournemouth,Nott'm Forest,222,1,90,16,1082.5,3,1100.0,4.0,11.666666666666668,4.909090909090909,16.0,84.86363636363636,1.7,1.65,0,2
23,86,54,3,Tavernier,Bournemouth,Nott'm Forest,222,1,45,16,1082.5,3,1100.0,3.333333333333333,20.666666666666668,2.909090909090909,11.5,61.36363636363637,1.7,1.65,0,1
23,87,47,3,Traorè,Bournemouth,Nott'm Forest,222,1,0,16,1082.5,3,1100.0,0.0,0.0,0.13636363636363635,0.45454545454545453,2.0,1.7,1.65,0,0
23,88,40,1,Travers,Bournemouth,Nott'm Forest,222,1,0,16,1082.5,3,1100.0,0.0,0.0,0.0,0.0,0.0,1.7,1.65,0,0
23,89,45,2,Zabarnyi,Bournemouth,Nott'm Forest,222,1,90,16,1082.5,3,1100.0,1.0,11.666666666666666,2.0,14.909090909090908,85.9090909090909,1.7,1.65,0,2
23,90,44,2,Ajer,Brentford,Man City,223,1,11,13,1360.0,4,1100.0,0.6666666666666666,1.6666666666666665,1.0909090909090908,5.545454545454546,33.45454545454545,7.0,1.57,0,1
23,91,39,1,Balcombe,Brentford,Man City,223,1,0,13,1360.0,4,1100.0,0.0,0.0,0.0,0.0,0.0,7.0,1.57,0,0
23,92,43,3,Baptiste,Brentford,Man City,223,1,1,13,1360.0,4,1100.0,0.6666666666666666,2.333333333333333,0.6363636363636364,2.909090909090909,9.363636363636363,7.0,1.57,0,1
23,93,40,2,Bech Sørensen,Brentford,Man City,223,1,0,13,1360.0,4,1100.0,0.0,0.0,0.0,0.0,0.0,7.0,1.57,0,0
23,94,45,3,Bidstrup,Brentford,Man City,223,1,0,13,1360.0,4,1100.0,0.0,0.0,0.0,0.0,0.0,7.0,1.57,0,0
23,95,50,3,Canós Tenés,Brentford,Man City,223,1,0,13,1360.0,4,1100.0,0.0,0.0,0.0,0.0,0.0,7.0,1.57,0,0
23,96,45,2,Collins,Brentford,Man City,223,1,90,13,1360.0,4,1100.0,1.0,13.000000000000002,1.9545454545454546,11.909090909090908,61.81818181818182,7.0,1.57,0,1
23,97,40,1,Cox,Brentford,Man City,223,1,0,13,1360.0,4,1100.0,0.0,0.0,0.0,0.0,0.0,7.0,1.57,0,0
23,98,48,3,Damsgaard,Brentford,Man City,223,1,13,13,1360.0,4,1100.0,2.3333333333333335,7.999999999999999,0.6818181818181818,2.1818181818181817,14.0,7.0,1.57,0,1
23,99,47,3,Dasilva,Brentford,Man City,223,1,0,13,1360.0,4,1100.0,0.6666666666666666,1.0,0.13636363636363635,0.2727272727272727,1.0,7.0,1.57,0,0
23,100,45,4,Dervişoğlu,Brentford,Man City,223,1,0,13,1360.0,4,1100.0,0.0,0.0,0.0,0.0,0.0,7.0,1.57,0,0
23,101,46,1,Flekken,Brentford,Man City,223,1,90,13,1360.0,4,1100.0,1.3333333333333333,15.0,2.272727272727273,14.954545454545455,79.77272727272727,7.0,1.57,1,10
23,102,39,2,Goode,Brentford,Man City,223,1,0,13,1360.0,4,1100.0,0.0,0.0,0.0,0.0,0.0,7.0,1.57,0,0
23,103,43,2,Henry,Brentford,Man City,223,1,0,13,1360.0,4,1100.0,0.0,0.0,0.5909090909090909,3.3636363636363638,18.227272727272727,7.0,1.57,0,0
23,104,43,2,Hickey,Brentford,Man City,223,1,0,13,1360.0,4,1100.0,0.0,0.0,0.7727272727272727,3.9545454545454546,32.40909090909091,7.0,1.57,0,0
23,105,53,3,Janelt,Brentford,Man City,223,1,75,13,1360.0,4,1100.0,2.0,13.333333333333332,2.227272727272727,11.363636363636363,78.27272727272727,7.0,1.57,0,2
23,106,54,3,Jensen,Brentford,Man City,223,1,76,13,1360.0,4,1100.0,2.666666666666667,16.333333333333332,3.0454545454545454,12.272727272727273,51.63636363636363,7.0,1.57,0,2
23,107,47,3,Lewis-Potter,Brentford,Man City,223,1,14,13,1360.0,4,1100.0,3.6666666666666665,10.0,1.7272727272727273,4.545454545454546,34.0,7.0,1.57,0,1
23,108,67,3,Mbeumo,Brentford,Man City,223,1,0,13,1360.0,4,1100.0,0.0,0.0,3.9545454545454546,11.363636363636363,58.45454545454545,7.0,1.57,0,0
23,109,48,2,Mee,Brentford,Man City,223,1,90,13,1360.0,4,1100.0,2.666666666666667,11.666666666666666,1.3636363636363635,6.863636363636363,38.72727272727273,7.0,1.57,0,1
23,110,53,3,Nørgaard,Brentford,Man City,223,1,90,13,1360.0,4,1100.0,1.0,6.666666666666666,1.9545454545454546,11.772727272727273,74.36363636363636,7.0,1.57,0,2
23,111,49,3,Onyeka,Brentford,Man City,223,1,0,13,1360.0,4,1100.0,0.3333333333333333,1.0,0.9090909090909091,3.8636363636363638,33.27272727272727,7.0,1.57,0,0
23,112,45,2,Pinnock,Brentford,Man City,223,1,90,13,1360.0,4,1100.0,1.0,12.0,2.3636363636363638,16.363636363636363,85.9090909090909,7.0,1.57,0,1
23,113,50,1,Raya Martin,Arsenal,Liverpool,221,1,90,11,1305.0,1,1357.5,3.6666666666666665,17.333333333333332,2.9545454545454546,13.318181818181818,69.54545454545455,2.2,1.67,0,2
23,114,44,2,Roerslev Rasmussen,Brentford,Man City,223,1,75,13,1360.0,4,1100.0,3.0,16.333333333333336,1.3181818181818181,7.409090909090909,40.63636363636363,7.0,1.57,0,1
23,115,52,3,Schade,Brentford,Man City,223,1,0,13,1360.0,4,1100.0,0.0,0.0,0.8636363636363636,1.8181818181818181,11.590909090909092,7.0,1.57,0,0
23,116,39,1,Strakosha,Brentford,Man City,223,1,0,13,1360.0,4,1100.0,0.0,0.0,0.18181818181818182,1.0909090909090908,6.136363636363637,7.0,1.57,0,0
23,117,82,4,Toney,Brentford,Man City,223,1,90,13,1360.0,4,1100.0,6.0,20.666666666666664,0.8181818181818182,2.8181818181818183,8.181818181818182,7.0,1.57,0,2
23,118,45,3,Trevitt,Brentford,Man City,223,1,0,13,1360.0,4,1100.0,0.0,0.0,0.0,0.0,0.0,7.0,1.57,0,0
23,119,57,4,Wissa,Brentford,Man City,223,1,0,13,1360.0,4,1100.0,0.6666666666666666,-1.3333333333333333,2.9545454545454546,8.863636363636363,70.13636363636364,7.0,1.57,0,0
23,120,43,3,Yarmoliuk,Brentford,Man City,223,1,14,13,1360.0,4,1100.0,0.6666666666666666,0.6666666666666666,0.6818181818181818,2.0454545454545454,17.227272727272727,7.0,1.57,0,1
23,121,43,2,Jorgensen,Brentford,Man City,223,1,0,13,1360.0,4,1100.0,0.3333333333333333,3.3333333333333335,0.18181818181818182,1.3636363636363635,8.5,7.0,1.57,0,0
23,122,50,3,Adingra,Brighton,Crystal Palace,224,1,0,8,1085.0,5,1155.0,0.0,0.0,2.5454545454545454,8.681818181818182,51.77272727272727,1.7,1.73,0,0
23,123,44,3,Alzate,Brighton,Crystal Palace,224,1,0,8,1085.0,5,1155.0,0.0,0.0,0.0,0.0,0.0,1.7,1.73,0,0
23,124,45,3,Ayari,Brighton,Crystal Palace,224,1,0,8,1085.0,5,1155.0,0.0,0.0,0.0,0.0,0.0,1.7,1.73,0,0
23,125,47,3,Buonanotte,Brighton,Crystal Palace,224,1,79,8,1085.0,5,1155.0,2.3333333333333335,2.3333333333333335,1.0909090909090908,2.4545454545454546,27.681818181818183,1.7,1.73,1,7
23,126,45,3,Caicedo Corozo,Chelsea,Wolves,226,1,62,20,1100.0,7,1157.5,1.9999999999999998,15.333333333333334,1.5909090909090908,9.727272727272727,69.0,1.62,1.7,0,4
23,127,45,4,Connolly,Brighton,Crystal Palace,224,1,0,8,1085.0,5,1155.0,0.0,0.0,0.0,0.0,0.0,1.7,1.73,0,0
23,128,48,3,Dahoud,Brighton,Crystal Palace,224,1,0,8,1085.0,5,1155.0,0.0,0.0,0.6363636363636364,3.090909090909091,20.40909090909091,1.7,1.73,0,0
23,129,52,2,Dunk,Brighton,Crystal Palace,224,1,90,8,1085.0,5,1155.0,2.0,13.333333333333332,1.3181818181818181,11.772727272727273,72.54545454545455,1.7,1.73,1,9
23,130,50,3,Enciso,Brighton,Crystal Palace,224,1,0,8,1085.0,5,1155.0,0.0,0.0,0.36363636363636365,1.3636363636363635,3.090909090909091,1.7,1.73,0,0
23,131,49,2,Estupiñán,Brighton,Crystal Palace,224,1,10,8,1085.0,5,1155.0,4.666666666666666,22.333333333333332,2.0454545454545454,9.181818181818182,33.90909090909091,1.7,1.73,0,1
23,132,57,4,Ferguson,Brighton,Crystal Palace,224,1,68,8,1085.0,5,1155.0,1.0,1.6666666666666665,2.6818181818181817,9.136363636363637,46.68181818181818,1.7,1.73,0,2
23,133,48,3,Gilmour,Brighton,Crystal Palace,224,1,90,8,1085.0,5,1155.0,2.6666666666666665,14.0,2.227272727272727,12.136363636363637,64.77272727272727,1.7,1.73,0,2
23,134,65,3,Groß,Brighton,Crystal Palace,224,1,90,8,1085.0,5,1155.0,2.6666666666666665,12.0,3.9545454545454546,17.545454545454547,78.68181818181819,1.7,1.73,1,11
23,135,52,4,Junqueira de Jesus,Brighton,Crystal Palace,224,1,87,8,1085.0,5,1155.0,2.0,8.666666666666666,3.409090909090909,12.909090909090908,59.0,1.7,1.73,1,8
23,136,40,2,Karbownik,Brighton,Crystal Palace,224,1,0,8,1085.0,5,1155.0,0.0,0.0,0.0,0.0,0.0,1.7,1.73,0,0
23,137,45,3,Kozłowski,Brighton,Crystal Palace,224,1,0,8,1085.0,5,1155.0,0.0,0.0,0.0,0.0,0.0,1.7,1.73,0,0
23,138,49,3,Lallana,Brighton,Crystal Palace,224,1,2,8,1085.0,5,1155.0,0.6666666666666666,1.6666666666666665,0.8636363636363636,2.590909090909091,23.363636363636363,1.7,1.73,0,1
23,139,39,2,Lamptey,Brighton,Crystal Palace,224,1,79,8,1085.0,5,1155.0,0.6666666666666666,0.0,0.5,2.1818181818181817,10.954545454545455,1.7,1.73,1,5
23,140,61,3,March,Brighton,Crystal Palace,224,1,0,8,1085.0,5,1155.0,0.0,0.0,1.7727272727272727,6.090909090909091,25.227272727272727,1.7,1.73,0,0
23,141,39,1,McGill,Brighton,Crystal Palace,224,1,0,8,1085.0,5,1155.0,0.0,0.0,0.0,0.0,0.0,1.7,1.73,0,0
23,142,48,3,Milner,Brighton,Crystal Palace,224,1,0,8,1085.0,5,1155.0,2.3333333333333335,11.000000000000002,1.2727272727272727,6.636363636363637,35.0,1.7,1.73,0,0
23,143,64,3,Mitoma,Brighton,Crystal Palace,224,1,0,8,1085.0,5,1155.0,0.0,0.0,2.8636363636363638,9.590909090909092,60.0,1.7,1.73,0,0
23,144,44,3,Moder,Brighton,Crystal Palace,224,1,0,8,1085.0,5,1155.0,0.6666666666666666,2.333333333333333,0.22727272727272727,0.8636363636363636,3.727272727272727,1.7,1.73,0,0
23,145,45,1,Sánchez,Chelsea,Wolves,226,1,0,20,1100.0,7,1157.5,0.0,0.0,2.6818181818181817,14.409090909090908,65.13636363636364,1.62,1.7,0,0
23,146,45,3,Sarmiento Morante,Brighton,Crystal Palace,224,1,0,8,1085.0,5,1155.0,0.0,0.0,0.0,0.0,0.0,1.7,1.73,0,0
23,147,40,1,Scherpen,Brighton,Crystal Palace,224,1,0,8,1085.0,5,1155.0,0.0,0.0,0.0,0.0,0.0,1.7,1.73,0,0
23,148,41,1,Steele,Brighton,Crystal Palace,224,1,0,8,1085.0,5,1155.0,6.333333333333333,26.0,1.7272727272727273,10.545454545454545,53.18181818181818,1.7,1.73,0,0
23,149,55,4,Undav,Brighton,Crystal Palace,224,1,0,8,1085.0,5,1155.0,0.0,0.0,0.0,0.0,0.0,1.7,1.73,0,0
23,150,41,2,van Hecke,Brighton,Crystal Palace,224,1,90,8,1085.0,5,1155.0,4.666666666666666,23.333333333333336,1.5909090909090908,11.590909090909092,62.63636363636363,1.7,1.73,0,2
