gameweek,player_id,player_value,position_id,player_name,team_name,opposition_name,fixture_id,home_or_away_id,minutes,opposition_id,opposition_team_strength,team_id,team_strength,recent_points,recent_bps,season_points,season_bps,win_odds,over_two_point_five_goals,over_four_points,points
21,71,43,3,Kilkenny,Bournemouth,Liverpool,202,1,0,11,1305.0,3,1100.0,0.0,0.0,0.0,0.0,4.2,1.44,0,0
21,72,46,3,Kluivert,Bournemouth,Liverpool,202,1,68,11,1305.0,3,1100.0,3.0,8.0,1.95,4.15,4.2,1.44,0,2
21,73,49,3,Lowe,Bournemouth,Liverpool,202,1,0,11,1305.0,3,1100.0,0.0,0.0,0.0,0.0,4.2,1.44,0,0
21,74,43,3,Marcondes,Bournemouth,Liverpool,202,1,0,11,1305.0,3,1100.0,0.0,0.0,0.0,0.0,4.2,1.44,0,0
21,75,43,2,Mepham,Bournemouth,Liverpool,202,1,90,11,1305.0,3,1100.0,0.0,0.0,0.2,1.25,4.2,1.44,0,0
21,76,46,4,Moore,Bournemouth,Liverpool,202,1,7,11,1305.0,3,1100.0,0.3333333333333333,0.3333333333333333,0.65,1.95,4.2,1.44,0,1
21,77,47,1,Murara Neto,Bournemouth,Liverpool,202,1,90,11,1305.0,3,1100.0,4.0,18.666666666666668,3.45,16.9,4.2,1.44,0,1
21,78,47,3,Ouattara,Bournemouth,Liverpool,202,1,0,11,1305.0,3,1100.0,1.9999999999999998,11.666666666666666,0.8,3.25,4.2,1.44,0,0
21,79,45,3,Pearson,Bournemouth,Liverpool,202,1,0,11,1305.0,3,1100.0,0.0,0.0,0.0,0.0,4.2,1.44,0,0
21,80,40,1,Randolph,Bournemouth,Liverpool,202,1,0,11,1305.0,3,1100.0,0.0,0.0,0.0,0.0,4.2,1.44,0,0
21,81,48,3,Rothwell,Bournemouth,Liverpool,202,1,0,11,1305.0,3,1100.0,0.3333333333333333,1.0,0.65,2.7,4.2,1.44,0,0
21,82,45,4,Semenyo,Bournemouth,Liverpool,202,1,0,11,1305.0,3,1100.0,2.3333333333333335,9.666666666666668,2.35,7.8,4.2,1.44,0,0
21,83,45,2,Senesi,Bournemouth,Liverpool,202,1,0,11,1305.0,3,1100.0,3.666666666666667,21.999999999999996,2.8,13.0,4.2,1.44,0,0
21,84,44,2,Smith,Bournemouth,Liverpool,202,1,0,11,1305.0,3,1100.0,3.6666666666666665,21.333333333333332,1.65,7.95,4.2,1.44,0,0
21,85,72,4,Solanke,Bournemouth,Liverpool,202,1,82,11,1305.0,3,1100.0,8.333333333333334,32.33333333333333,4.9,15.65,4.2,1.44,0,2
21,86,55,3,Tavernier,Bournemouth,Liverpool,202,1,90,11,1305.0,3,1100.0,3.6666666666666665,15.666666666666668,3.0,11.05,4.2,1.44,0,2
21,87,47,3,Traorè,Bournemouth,Liverpool,202,1,0,11,1305.0,3,1100.0,0.0,0.0,0.15,0.5,4.2,1.44,0,0
21,88,40,1,Travers,Bournemouth,Liverpool,202,1,0,11,1305.0,3,1100.0,0.0,0.0,0.0,0.0,4.2,1.44,0,0
21,89,45,2,Zabarnyi,Bournemouth,Liverpool,202,1,90,11,1305.0,3,1100.0,3.0000000000000004,18.333333333333332,2.1,15.45,4.2,1.44,0,0
21,90,44,2,Ajer,Brentford,Nott'm Forest,203,1,1,16,1082.5,4,1100.0,0.0,0.0,1.1,5.85,1.91,1.86,0,1
21,91,39,1,Balcombe,Brentford,Nott'm Forest,203,1,0,16,1082.5,4,1100.0,0.0,0.0,0.0,0.0,1.91,1.86,0,0
21,92,43,3,Baptiste,Brentford,Nott'm Forest,203,1,16,16,1082.5,4,1100.0,0.0,0.0,0.6,2.85,1.91,1.86,0,1
21,93,40,2,Bech Sørensen,Brentford,Nott'm Forest,203,1,0,16,1082.5,4,1100.0,0.0,0.0,0.0,0.0,1.91,1.86,0,0
21,94,45,3,Bidstrup,Brentford,Nott'm Forest,203,1,0,16,1082.5,4,1100.0,0.0,0.0,0.0,0.0,1.91,1.86,0,0
21,95,50,3,Canós Tenés,Brentford,Nott'm Forest,203,1,0,16,1082.5,4,1100.0,0.0,0.0,0.0,0.0,1.91,1.86,0,0
21,96,45,2,Collins,Brentford,Nott'm Forest,203,1,90,16,1082.5,4,1100.0,0.3333333333333333,6.333333333333334,2.05,12.0,1.91,1.86,0,1
21,97,40,1,Cox,Brentford,Nott'm Forest,203,1,0,16,1082.5,4,1100.0,0.0,0.0,0.0,0.0,1.91,1.86,0,0
21,98,48,3,Damsgaard,Brentford,Nott'm Forest,203,1,73,16,1082.5,4,1100.0,0.6666666666666666,3.666666666666667,0.45,1.4,1.91,1.86,1,5
21,99,47,3,Dasilva,Brentford,Nott'm Forest,203,1,1,16,1082.5,4,1100.0,0.0,0.0,0.05,0.15,1.91,1.86,0,1
21,100,45,4,Dervişoğlu,Brentford,Nott'm Forest,203,1,0,16,1082.5,4,1100.0,0.0,0.0,0.0,0.0,1.91,1.86,0,0
21,101,46,1,Flekken,Brentford,Nott'm Forest,203,1,90,16,1082.5,4,1100.0,0.6666666666666666,11.333333333333332,2.4,15.15,1.91,1.86,0,1
21,102,39,2,Goode,Brentford,Nott'm Forest,203,1,0,16,1082.5,4,1100.0,0.0,0.0,0.0,0.0,1.91,1.86,0,0
21,103,43,2,Henry,Brentford,Nott'm Forest,203,1,0,16,1082.5,4,1100.0,0.0,0.0,0.65,3.7,1.91,1.86,0,0
21,104,43,2,Hickey,Brentford,Nott'm Forest,203,1,0,16,1082.5,4,1100.0,0.0,0.0,0.85,4.35,1.91,1.86,0,0
21,105,53,3,Janelt,Brentford,Nott'm Forest,203,1,90,16,1082.5,4,1100.0,1.3333333333333333,10.0,2.25,11.4,1.91,1.86,0,2
21,106,54,3,Jensen,Brentford,Nott'm Forest,203,1,90,16,1082.5,4,1100.0,1.0,4.333333333333333,3.05,11.5,1.91,1.86,1,5
21,107,47,3,Lewis-Potter,Brentford,Nott'm Forest,203,1,89,16,1082.5,4,1100.0,3.0,11.0,1.7,4.55,1.91,1.86,0,2
21,108,67,3,Mbeumo,Brentford,Nott'm Forest,203,1,0,16,1082.5,4,1100.0,0.0,0.0,4.35,12.5,1.91,1.86,0,0
21,109,48,2,Mee,Brentford,Nott'm Forest,203,1,90,16,1082.5,4,1100.0,0.0,0.0,1.1,5.8,1.91,1.86,1,7
21,110,53,3,Nørgaard,Brentford,Nott'm Forest,203,1,0,16,1082.5,4,1100.0,1.0,8.333333333333332,2.1,12.55,1.91,1.86,0,0
21,111,49,3,Onyeka,Brentford,Nott'm Forest,203,1,0,16,1082.5,4,1100.0,0.3333333333333333,1.0,1.0,4.25,1.91,1.86,0,0
21,112,45,2,Pinnock,Brentford,Nott'm Forest,203,1,90,16,1082.5,4,1100.0,0.3333333333333333,8.333333333333332,2.5,16.8,1.91,1.86,0,1
21,113,50,1,Raya Martin,Arsenal,Crystal Palace,201,1,90,8,1085.0,1,1357.5,3.0,16.666666666666668,2.75,12.65,1.3,1.73,1,8
21,114,44,2,Roerslev Rasmussen,Brentford,Nott'm Forest,203,1,89,16,1082.5,4,1100.0,1.6666666666666665,10.333333333333334,1.2,6.85,1.91,1.86,0,4
21,115,52,3,Schade,Brentford,Nott'm Forest,203,1,0,16,1082.5,4,1100.0,0.0,0.0,0.95,2.0,1.91,1.86,0,0
21,116,39,1,Strakosha,Brentford,Nott'm Forest,203,1,0,16,1082.5,4,1100.0,0.0,0.0,0.2,1.2,1.91,1.86,0,0
21,117,82,4,Toney,Brentford,Nott'm Forest,203,1,90,16,1082.5,4,1100.0,0.0,0.0,0.0,0.0,1.91,1.86,1,8
21,118,45,3,Trevitt,Brentford,Nott'm Forest,203,1,0,16,1082.5,4,1100.0,0.0,0.0,0.0,0.0,1.91,1.86,0,0
21,119,57,4,Wissa,Brentford,Nott'm Forest,203,1,0,16,1082.5,4,1100.0,3.0,8.666666666666666,3.25,9.75,1.91,1.86,0,0
21,120,43,3,Yarmoliuk,Brentford,Nott'm Forest,203,1,1,16,1082.5,4,1100.0,0.6666666666666666,2.0,0.7,2.2,1.91,1.86,0,1
21,121,43,2,Jorgensen,Brentford,Nott'm Forest,203,1,0,16,1082.5,4,1100.0,0.3333333333333333,3.3333333333333335,0.2,1.5,1.91,1.86,0,0
21,122,50,3,Adingra,Brighton,Wolves,204,1,0,20,1100.0,5,1155.0,0.3333333333333333,0.6666666666666666,2.8,9.55,1.65,1.62,0,0
21,123,44,3,Alzate,Brighton,Wolves,204,1,0,20,1100.0,5,1155.0,0.0,0.0,0.0,0.0,1.65,1.62,0,0
21,124,45,3,Ayari,Brighton,Wolves,204,1,0,20,1100.0,5,1155.0,0.0,0.0,0.0,0.0,1.65,1.62,0,0
21,125,47,3,Buonanotte,Brighton,Wolves,204,1,64,20,1100.0,5,1155.0,1.3333333333333333,5.333333333333333,1.0,2.8,1.65,1.62,0,3
21,126,45,3,Caicedo Corozo,Chelsea,Fulham,206,1,90,10,1115.0,7,1157.5,1.0,9.333333333333334,1.55,9.4,1.6,1.62,0,3
21,127,45,4,Connolly,Brighton,Wolves,204,1,0,20,1100.0,5,1155.0,0.0,0.0,0.0,0.0,1.65,1.62,0,0
21,128,48,3,Dahoud,Brighton,Wolves,204,1,0,20,1100.0,5,1155.0,0.0,0.0,0.7,3.4,1.65,1.62,0,0
21,129,52,2,Dunk,Brighton,Wolves,204,1,90,20,1100.0,5,1155.0,0.6666666666666666,6.333333333333334,1.15,10.95,1.65,1.62,1,6
21,130,50,3,Enciso,Brighton,Wolves,204,1,0,20,1100.0,5,1155.0,0.0,0.0,0.4,1.5,1.65,1.62,0,0
21,131,49,2,Estupiñán,Brighton,Wolves,204,1,71,20,1100.0,5,1155.0,4.0,17.666666666666668,1.85,8.25,1.65,1.62,1,8
21,132,57,4,Ferguson,Brighton,Wolves,204,1,25,20,1100.0,5,1155.0,1.6666666666666665,4.666666666666666,2.85,9.95,1.65,1.62,0,1
21,133,48,3,Gilmour,Brighton,Wolves,204,1,90,20,1100.0,5,1155.0,2.333333333333333,15.666666666666664,2.2,11.9,1.65,1.62,0,3
21,134,65,3,Groß,Brighton,Wolves,204,1,90,20,1100.0,5,1155.0,4.0,21.0,4.1,18.0,1.65,1.62,0,3
21,135,52,4,Junqueira de Jesus,Brighton,Wolves,204,1,90,20,1100.0,5,1155.0,6.666666666666667,27.666666666666668,3.55,13.35,1.65,1.62,0,2
21,136,40,2,Karbownik,Brighton,Wolves,204,1,0,20,1100.0,5,1155.0,0.0,0.0,0.0,0.0,1.65,1.62,0,0
21,137,45,3,Kozłowski,Brighton,Wolves,204,1,0,20,1100.0,5,1155.0,0.0,0.0,0.0,0.0,1.65,1.62,0,0
21,138,49,3,Lallana,Brighton,Wolves,204,1,18,20,1100.0,5,1155.0,1.0,2.333333333333333,0.9,2.7,1.65,1.62,0,1
21,139,39,2,Lamptey,Brighton,Wolves,204,1,25,20,1100.0,5,1155.0,0.0,0.0,0.45,2.4,1.65,1.62,0,1
21,140,61,3,March,Brighton,Wolves,204,1,0,20,1100.0,5,1155.0,0.0,0.0,1.95,6.7,1.65,1.62,0,0
21,141,39,1,McGill,Brighton,Wolves,204,1,0,20,1100.0,5,1155.0,0.0,0.0,0.0,0.0,1.65,1.62,0,0
21,142,48,3,Milner,Brighton,Wolves,204,1,72,20,1100.0,5,1155.0,3.0,11.666666666666668,1.2,6.35,1.65,1.62,0,3
21,143,64,3,Mitoma,Brighton,Wolves,204,1,0,20,1100.0,5,1155.0,0.6666666666666666,3.6666666666666665,3.15,10.55,1.65,1.62,0,0
21,144,44,3,Moder,Brighton,Wolves,204,1,0,20,1100.0,5,1155.0,0.6666666666666666,3.0,0.2,0.8,1.65,1.62,0,0
21,145,45,1,Sánchez,Chelsea,Fulham,206,1,0,10,1115.0,7,1157.5,0.0,0.0,2.95,15.85,1.6,1.62,0,0
21,146,45,3,Sarmiento Morante,Brighton,Wolves,204,1,0,20,1100.0,5,1155.0,0.0,0.0,0.0,0.0,1.65,1.62,0,0
21,147,40,1,Scherpen,Brighton,Wolves,204,1,0,20,1100.0,5,1155.0,0.0,0.0,0.0,0.0,1.65,1.62,0,0
21,148,41,1,Steele,Brighton,Wolves,204,1,90,20,1100.0,5,1155.0,3.0,14.0,1.35,9.25,1.65,1.62,1,10
21,149,55,4,Undav,Brighton,Wolves,204,1,0,20,1100.0,5,1155.0,0.0,0.0,0.0,0.0,1.65,1.62,0,0
21,150,41,2,van Hecke,Brighton,Wolves,204,1,90,20,1100.0,5,1155.0,3.6666666666666665,20.333333333333336,1.45,10.8,1.65,1.62,1,6
21,151,43,2,Veltman,Brighton,Wolves,204,1,0,20,1100.0,5,1155.0,0.0,0.0,1.0,7.85,1.65,1.62,0,0
21,152,44,1,Verbruggen,Brighton,Wolves,204,1,0,20,1100.0,5,1155.0,0.6666666666666666,6.333333333333333,1.0,7.85,1.65,1.62,0,0
21,153,42,2,Webster,Brighton,Wolves,204,1,18,20,1100.0,5,1155.0,2.0,9.0,0.55,5.8,1.65,1.62,0,0
21,154,57,4,Welbeck,Brighton,Wolves,204,1,64,20,1100.0,5,1155.0,5.0,15.333333333333332,1.55,4.7,1.65,1.62,0,2
21,155,44,4,Zeqiri,Brighton,Wolves,204,1,0,20,1100.0,5,1155.0,0.0,0.0,0.0,0.0,1.65,1.62,0,0
21,156,42,3,Agyei,Burnley,Luton,205,1,0,12,1072.5,6,1047.5,0.0,0.0,0.0,0.0,2.0,1.99,0,0
21,157,38,2,Al-Dakhil,Burnley,Luton,205,1,90,12,1072.5,6,1047.5,0.0,0.0,0.5,4.95,2.0,1.99,0,2
21,158,49,3,Bastien,Burnley,Luton,205,1,0,12,1072.5,6,1047.5,0.0,0.0,0.0,0.0,2.0,1.99,0,0
21,159,52,3,Hedilazio,Burnley,Luton,205,1,0,12,1072.5,6,1047.5,0.0,0.0,0.2,0.55,2.0,1.99,0,0
21,160,39,2,Beyer,Burnley,Luton,205,1,0,12,1072.5,6,1047.5,2.3333333333333335,13.333333333333332,1.5,11.8,2.0,1.99,0,0
21,161,47,3,Brownhill,Burnley,Luton,205,1,90,12,1072.5,6,1047.5,2.333333333333333,11.0,2.5,12.9,2.0,1.99,0,2
21,162,44,3,Churlinov,Burnley,Luton,205,1,0,12,1072.5,6,1047.5,0.0,0.0,0.0,0.0,2.0,1.99,0,0
21,163,48,3,Cork,Burnley,Luton,205,1,1,12,1072.5,6,1047.5,0.0,0.0,0.05,0.1,2.0,1.99,0,1
21,164,45,3,Costelloe,Burnley,Luton,205,1,0,12,1072.5,6,1047.5,0.0,0.0,0.0,0.0,2.0,1.99,0,0
21,165,50,3,Cullen,Burnley,Luton,205,1,90,12,1072.5,6,1047.5,0.0,0.0,0.9,5.95,2.0,1.99,0,2
21,166,39,2,Egan-Riley,Burnley,Luton,205,1,0,12,1072.5,6,1047.5,0.0,0.0,0.0,0.0,2.0,1.99,0,0
21,167,39,2,Ekdal,Burnley,Luton,205,1,90,12,1072.5,6,1047.5,0.0,0.0,0.15,1.0,2.0,1.99,0,2
21,168,47,4,Foster,Burnley,Luton,205,1,90,12,1072.5,6,1047.5,4.333333333333334,15.666666666666666,2.35,7.7,2.0,1.99,0,2
21,169,39,1,Franchi,Burnley,Luton,205,1,0,12,1072.5,6,1047.5,0.0,0.0,0.0,0.0,2.0,1.99,0,0
21,170,48,3,Gudmundsson,Burnley,Luton,205,1,73,12,1072.5,6,1047.5,2.0,5.333333333333333,1.2,5.7,2.0,1.99,0,3
21,171,40,2,McNally,Burnley,Luton,205,1,0,12,1072.5,6,1047.5,0.0,0.0,0.0,0.0,2.0,1.99,0,0
21,172,43,1,Muric,Burnley,Luton,205,1,0,12,1072.5,6,1047.5,0.0,0.0,0.0,0.0,2.0,1.99,0,0
21,173,44,2,O'Shea,Burnley,Luton,205,1,90,12,1072.5,6,1047.5,3.333333333333333,16.0,1.55,11.95,2.0,1.99,0,2
21,174,49,4,Obafemi,Burnley,Luton,205,1,0,12,1072.5,6,1047.5,0.0,0.0,0.1,0.2,2.0,1.99,0,0
21,175,40,1,Peacock-Farrell,Burnley,Luton,205,1,0,12,1072.5,6,1047.5,0.0,0.0,0.0,0.0,2.0,1.99,0,0
21,176,43,2,Roberts,Burnley,Luton,205,1,16,12,1072.5,6,1047.5,0.6666666666666666,1.0,0.55,5.4,2.0,1.99,0,1
21,177,53,4,Rodriguez,Burnley,Luton,205,1,0,12,1072.5,6,1047.5,0.3333333333333333,1.3333333333333333,1.65,4.9,2.0,1.99,0,0
21,178,40,2,Taylor,Burnley,Luton,205,1,0,12,1072.5,6,1047.5,2.3333333333333335,13.666666666666668,1.7,11.3,2.0,1.99,0,0
21,179,40,2,Thomas,Burnley,Luton,205,1,0,12,1072.5,6,1047.5,0.0,0.0,0.0,0.0,2.0,1.99,0,0
