gameweek,player_id,player_value,position_id,player_name,team_name,opposition_name,fixture_id,home_or_away_id,minutes,opposition_id,opposition_team_strength,team_id,team_strength,recent_points,recent_bps,season_points,season_bps,win_odds,over_two_point_five_goals,over_four_points,points
4,13,51,4,Nketiah,Arsenal,Man Utd,31,1,75,14,1172.5,1,1357.5,6.0,18.666666666666664,6.0,18.666666666666668,1.75,1.57,0,2
4,14,85,3,Ødegaard,Arsenal,Man Utd,31,1,90,14,1172.5,1,1357.5,5.0,17.666666666666664,5.0,17.666666666666668,1.75,1.57,1,7
4,15,48,3,Partey,Arsenal,Man Utd,31,1,0,14,1172.5,1,1357.5,1.9999999999999998,18.333333333333332,2.0,18.333333333333332,1.75,1.57,0,0
4,16,49,3,Pépé,Arsenal,Man Utd,31,1,0,14,1172.5,1,1357.5,0.0,0.0,0.0,0.0,1.75,1.57,0,0
4,17,45,1,Ramsdale,Arsenal,Man Utd,31,1,90,14,1172.5,1,1357.5,3.0,15.000000000000002,3.0,15.0,1.75,1.57,0,2
4,18,40,1,Rúnarsson,Arsenal,Man Utd,31,1,0,14,1172.5,1,1357.5,0.0,0.0,0.0,0.0,1.75,1.57,0,0
4,19,91,3,Saka,Arsenal,Man Utd,31,1,90,14,1172.5,1,1357.5,7.0,26.0,7.0,26.0,1.75,1.57,0,4
4,20,58,2,Saliba,Arsenal,Man Utd,31,1,90,14,1172.5,1,1357.5,4.666666666666666,21.666666666666668,4.666666666666667,21.666666666666668,1.75,1.57,0,2
4,21,49,3,Sambi Lokonga,Luton,Arsenal,31,2,0,1,1357.5,12,1072.5,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
4,22,53,3,Smith Rowe,Arsenal,Man Utd,31,1,0,14,1172.5,1,1357.5,0.0,0.0,0.0,0.0,1.75,1.57,0,0
4,23,40,2,Varela Tavares,Nott'm Forest,Chelsea,35,2,18,7,1157.5,16,1082.5,0.0,0.0,0.0,0.0,8.5,1.62,0,0
4,24,44,2,Tierney,Arsenal,Man Utd,31,1,0,14,1172.5,1,1357.5,0.0,0.0,0.0,0.0,1.75,1.57,0,0
4,25,45,2,Tomiyasu,Arsenal,Man Utd,31,1,14,14,1172.5,1,1357.5,1.3333333333333333,7.333333333333333,1.3333333333333333,7.333333333333333,1.75,1.57,0,1
4,26,65,3,Trossard,Arsenal,Man Utd,31,1,0,14,1172.5,1,1357.5,0.6666666666666666,6.0,0.6666666666666666,6.0,1.75,1.57,0,0
4,27,39,2,Trusty,Sheffield Utd,Everton,40,1,0,9,1097.5,17,1035.0,0.0,0.0,0.0,0.0,2.9,2.2,0,0
4,28,38,1,Turner,Nott'm Forest,Chelsea,35,2,90,7,1157.5,16,1082.5,2.333333333333333,18.666666666666668,2.3333333333333335,18.666666666666668,8.5,1.62,1,5
4,29,57,2,White,Arsenal,Man Utd,31,1,90,14,1172.5,1,1357.5,3.0000000000000004,17.333333333333332,3.0,17.333333333333332,1.75,1.57,0,2
4,30,60,3,Xhaka,Arsenal,Man Utd,31,1,0,14,1172.5,1,1357.5,0.0,0.0,0.0,0.0,1.75,1.57,0,0
4,31,50,2,Zinchenko,Arsenal,Man Utd,31,1,75,14,1172.5,1,1357.5,0.6666666666666666,4.333333333333333,0.6666666666666666,4.333333333333333,1.75,1.57,0,2
4,32,52,2,Moreno Lopera,Aston Villa,Liverpool,37,2,0,11,1305.0,2,1222.5,0.0,0.0,0.0,0.0,4.5,1.4,0,0
4,33,42,4,Archer,Sheffield Utd,Everton,40,1,74,9,1097.5,17,1035.0,0.0,-0.3333333333333333,0.0,-0.3333333333333333,2.9,2.2,1,12
4,34,57,3,Bailey,Aston Villa,Liverpool,37,2,46,11,1305.0,2,1222.5,5.0,13.333333333333332,5.0,13.333333333333334,4.5,1.4,0,1
4,35,57,3,Buendía Stati,Aston Villa,Liverpool,37,2,0,11,1305.0,2,1222.5,0.0,0.0,0.0,0.0,4.5,1.4,0,0
4,36,46,2,Cash,Aston Villa,Liverpool,37,2,90,11,1305.0,2,1222.5,7.333333333333334,24.333333333333336,7.333333333333333,24.333333333333332,4.5,1.4,0,-1
4,37,38,2,Chambers,Aston Villa,Liverpool,37,2,0,11,1305.0,2,1222.5,0.0,0.0,0.0,0.0,4.5,1.4,0,0
4,38,58,3,Coutinho Correia,Aston Villa,Liverpool,37,2,0,11,1305.0,2,1222.5,0.6666666666666666,2.333333333333333,0.6666666666666666,2.3333333333333335,4.5,1.4,0,0
4,39,49,4,Davis,Aston Villa,Liverpool,37,2,0,11,1305.0,2,1222.5,0.0,0.0,0.0,0.0,4.5,1.4,0,0
4,40,49,3,Dendoncker,Aston Villa,Liverpool,37,2,0,11,1305.0,2,1222.5,0.0,0.0,0.0,0.0,4.5,1.4,0,0
4,41,44,2,Santos Silva,Aston Villa,Liverpool,37,2,18,11,1305.0,2,1222.5,1.0,8.0,1.0,8.0,4.5,1.4,0,1
4,42,46,2,Digne,Aston Villa,Liverpool,37,2,90,11,1305.0,2,1222.5,4.666666666666667,20.333333333333336,4.666666666666667,20.333333333333332,4.5,1.4,0,1
4,43,57,3,Soares de Paulo,Aston Villa,Liverpool,37,2,71,11,1305.0,2,1222.5,3.3333333333333335,17.333333333333336,3.3333333333333335,17.333333333333332,4.5,1.4,0,2
4,44,50,4,Durán,Aston Villa,Liverpool,37,2,17,11,1305.0,2,1222.5,2.666666666666667,11.333333333333334,2.6666666666666665,11.333333333333334,4.5,1.4,0,1
4,45,39,2,Hause,Aston Villa,Liverpool,37,2,0,11,1305.0,2,1222.5,0.0,0.0,0.0,0.0,4.5,1.4,0,0
4,46,44,3,Iroegbunam,Aston Villa,Liverpool,37,2,0,11,1305.0,2,1222.5,0.0,0.0,0.0,0.0,4.5,1.4,0,0
4,47,50,3,Kamara,Aston Villa,Liverpool,37,2,90,11,1305.0,2,1222.5,2.6666666666666665,15.0,2.6666666666666665,15.0,4.5,1.4,0,1
4,48,45,2,Konsa Ngoyo,Aston Villa,Liverpool,37,2,90,11,1305.0,2,1222.5,2.6666666666666665,19.0,2.6666666666666665,19.0,4.5,1.4,0,1
4,49,53,1,Martínez Romero,Aston Villa,Liverpool,37,2,90,11,1305.0,2,1222.5,3.0,16.333333333333336,3.0,16.333333333333332,4.5,1.4,0,1
4,50,53,3,McGinn,Aston Villa,Liverpool,37,2,90,11,1305.0,2,1222.5,4.666666666666667,18.333333333333336,4.666666666666667,18.333333333333332,4.5,1.4,0,2
4,51,41,2,Mings,Aston Villa,Liverpool,37,2,0,11,1305.0,2,1222.5,0.0,1.6666666666666667,0.0,1.6666666666666667,4.5,1.4,0,0
4,52,43,3,Nakamba,Luton,West Ham,38,1,90,19,1122.5,12,1072.5,1.0,6.666666666666666,1.0,6.666666666666667,4.75,1.87,0,1
4,53,39,1,Olsen,Aston Villa,Liverpool,37,2,0,11,1305.0,2,1222.5,0.6666666666666666,4.0,0.6666666666666666,4.0,4.5,1.4,0,0
4,54,45,3,Philogene-Bidace,Aston Villa,Liverpool,37,2,0,11,1305.0,2,1222.5,0.3333333333333333,1.0,0.3333333333333333,1.0,4.5,1.4,0,0
4,55,59,3,Ramsey,Aston Villa,Liverpool,37,2,0,11,1305.0,2,1222.5,0.0,0.0,0.0,0.0,4.5,1.4,0,0
4,56,45,3,Sanson,Aston Villa,Liverpool,37,2,0,11,1305.0,2,1222.5,0.0,0.0,0.0,0.0,4.5,1.4,0,0
4,57,40,1,Sinisalo,Aston Villa,Liverpool,37,2,0,11,1305.0,2,1222.5,0.0,0.0,0.0,0.0,4.5,1.4,0,0
4,58,56,3,Tielemans,Aston Villa,Liverpool,37,2,18,11,1305.0,2,1222.5,1.0,5.0,1.0,5.0,4.5,1.4,0,1
4,59,50,3,Traoré,Aston Villa,Liverpool,37,2,0,11,1305.0,2,1222.5,0.3333333333333333,1.0,0.3333333333333333,1.0,4.5,1.4,0,0
4,60,90,4,Watkins,Aston Villa,Liverpool,37,2,72,11,1305.0,2,1222.5,5.0,12.333333333333332,5.0,12.333333333333334,4.5,1.4,0,2
4,61,50,4,Moraes Ferreira da Silva,Aston Villa,Liverpool,37,2,0,11,1305.0,2,1222.5,0.0,0.0,0.0,0.0,4.5,1.4,0,0
4,62,49,3,Anthony,Bournemouth,Brentford,32,2,0,4,1100.0,3,1100.0,1.0,1.3333333333333333,1.0,1.3333333333333333,4.75,1.73,0,0
4,63,51,3,Billing,Bournemouth,Brentford,32,2,90,4,1100.0,3,1100.0,2.0,8.333333333333334,2.0,8.333333333333334,4.75,1.73,0,2
4,64,47,3,Brooks,Bournemouth,Brentford,32,2,30,4,1100.0,3,1100.0,1.3333333333333333,5.333333333333334,1.3333333333333333,5.333333333333333,4.75,1.73,1,8
4,65,50,3,Christie,Bournemouth,Brentford,32,2,86,4,1100.0,3,1100.0,1.6666666666666665,6.666666666666666,1.6666666666666667,6.666666666666667,4.75,1.73,0,2
4,66,50,3,Cook,Bournemouth,Brentford,32,2,90,4,1100.0,3,1100.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,4.75,1.73,0,2
4,67,45,3,Dembélé,Bournemouth,Brentford,32,2,0,4,1100.0,3,1100.0,0.0,0.0,0.0,0.0,4.75,1.73,0,0
4,68,43,2,Fredericks,Bournemouth,Brentford,32,2,0,4,1100.0,3,1100.0,0.0,0.0,0.0,0.0,4.75,1.73,0,0
4,69,40,2,Hill,Bournemouth,Brentford,32,2,0,4,1100.0,3,1100.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.75,1.73,0,0
4,70,45,2,Kelly,Bournemouth,Brentford,32,2,0,4,1100.0,3,1100.0,0.3333333333333333,4.0,0.3333333333333333,4.0,4.75,1.73,0,0
4,71,43,3,Kilkenny,Bournemouth,Brentford,32,2,0,4,1100.0,3,1100.0,0.0,0.0,0.0,0.0,4.75,1.73,0,0
4,72,46,3,Kluivert,Bournemouth,Brentford,32,2,70,4,1100.0,3,1100.0,1.0,1.3333333333333333,1.0,1.3333333333333333,4.75,1.73,0,2
4,73,49,3,Lowe,Bournemouth,Brentford,32,2,0,4,1100.0,3,1100.0,0.0,0.0,0.0,0.0,4.75,1.73,0,0
4,74,43,3,Marcondes,Bournemouth,Brentford,32,2,0,4,1100.0,3,1100.0,0.0,0.0,0.0,0.0,4.75,1.73,0,0
4,75,43,2,Mepham,Bournemouth,Brentford,32,2,3,4,1100.0,3,1100.0,0.0,0.6666666666666666,0.0,0.6666666666666666,4.75,1.73,0,1
4,76,46,4,Moore,Bournemouth,Brentford,32,2,0,4,1100.0,3,1100.0,1.0,1.3333333333333333,1.0,1.3333333333333333,4.75,1.73,0,0
4,77,47,1,Murara Neto,Bournemouth,Brentford,32,2,90,4,1100.0,3,1100.0,4.666666666666667,21.0,4.666666666666667,21.0,4.75,1.73,0,1
4,78,47,3,Ouattara,Bournemouth,Brentford,32,2,0,4,1100.0,3,1100.0,0.0,0.0,0.0,0.0,4.75,1.73,0,0
4,79,45,3,Pearson,Bournemouth,Brentford,32,2,0,4,1100.0,3,1100.0,0.0,0.0,0.0,0.0,4.75,1.73,0,0
4,80,40,1,Randolph,Bournemouth,Brentford,32,2,0,4,1100.0,3,1100.0,0.0,0.0,0.0,0.0,4.75,1.73,0,0
4,81,48,3,Rothwell,Bournemouth,Brentford,32,2,0,4,1100.0,3,1100.0,1.6666666666666665,8.333333333333334,1.6666666666666667,8.333333333333334,4.75,1.73,0,0
4,82,45,4,Semenyo,Bournemouth,Brentford,32,2,59,4,1100.0,3,1100.0,3.9999999999999996,12.999999999999998,4.0,13.0,4.75,1.73,0,1
4,83,45,2,Senesi,Bournemouth,Brentford,32,2,90,4,1100.0,3,1100.0,0.6666666666666666,9.0,0.6666666666666666,9.0,4.75,1.73,0,4
4,84,44,2,Smith,Bournemouth,Brentford,32,2,0,4,1100.0,3,1100.0,0.0,0.0,0.0,0.0,4.75,1.73,0,0
4,85,72,4,Solanke,Bournemouth,Brentford,32,2,90,4,1100.0,3,1100.0,4.666666666666667,12.0,4.666666666666667,12.0,4.75,1.73,1,7
4,86,55,3,Tavernier,Bournemouth,Brentford,32,2,19,4,1100.0,3,1100.0,0.0,0.0,0.0,0.0,4.75,1.73,0,4
4,87,47,3,Traorè,Bournemouth,Brentford,32,2,0,4,1100.0,3,1100.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,2.3333333333333335,4.75,1.73,0,0
4,88,40,1,Travers,Bournemouth,Brentford,32,2,0,4,1100.0,3,1100.0,0.0,0.0,0.0,0.0,4.75,1.73,0,0
4,89,45,2,Zabarnyi,Bournemouth,Brentford,32,2,90,4,1100.0,3,1100.0,1.3333333333333333,15.333333333333334,1.3333333333333333,15.333333333333334,4.75,1.73,0,1
4,90,44,2,Ajer,Brentford,Bournemouth,32,1,9,3,1100.0,4,1100.0,1.6666666666666665,7.333333333333334,1.6666666666666667,7.333333333333333,1.73,1.73,0,1
4,91,39,1,Balcombe,Brentford,Bournemouth,32,1,0,3,1100.0,4,1100.0,0.0,0.0,0.0,0.0,1.73,1.73,0,0
4,92,43,3,Baptiste,Brentford,Bournemouth,32,1,0,3,1100.0,4,1100.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.73,1.73,0,0
4,93,40,2,Bech Sørensen,Brentford,Bournemouth,32,1,0,3,1100.0,4,1100.0,0.0,0.0,0.0,0.0,1.73,1.73,0,0
4,94,45,3,Bidstrup,Brentford,Bournemouth,32,1,0,3,1100.0,4,1100.0,0.0,0.0,0.0,0.0,1.73,1.73,0,0
4,95,50,3,Canós Tenés,Brentford,Bournemouth,32,1,0,3,1100.0,4,1100.0,0.0,0.0,0.0,0.0,1.73,1.73,0,0
4,96,45,2,Collins,Brentford,Bournemouth,32,1,9,3,1100.0,4,1100.0,3.0,19.0,3.0,19.0,1.73,1.73,0,4
4,97,40,1,Cox,Brentford,Bournemouth,32,1,0,3,1100.0,4,1100.0,0.0,0.0,0.0,0.0,1.73,1.73,0,0
4,98,48,3,Damsgaard,Brentford,Bournemouth,32,1,0,3,1100.0,4,1100.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.73,1.73,0,0
4,99,47,3,Dasilva,Brentford,Bournemouth,32,1,0,3,1100.0,4,1100.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.73,1.73,0,0
4,100,45,4,Dervişoğlu,Brentford,Bournemouth,32,1,0,3,1100.0,4,1100.0,0.0,0.0,0.0,0.0,1.73,1.73,0,0
4,101,46,1,Flekken,Brentford,Bournemouth,32,1,90,3,1100.0,4,1100.0,4.0,22.333333333333332,4.0,22.333333333333332,1.73,1.73,0,2
4,102,39,2,Goode,Brentford,Bournemouth,32,1,0,3,1100.0,4,1100.0,0.0,0.0,0.0,0.0,1.73,1.73,0,0
4,103,43,2,Henry,Brentford,Bournemouth,32,1,90,3,1100.0,4,1100.0,3.6666666666666665,17.333333333333336,3.6666666666666665,17.333333333333332,1.73,1.73,0,1
4,104,43,2,Hickey,Brentford,Bournemouth,32,1,81,3,1100.0,4,1100.0,2.3333333333333335,11.666666666666668,2.3333333333333335,11.666666666666666,1.73,1.73,0,1
4,105,53,3,Janelt,Brentford,Bournemouth,32,1,70,3,1100.0,4,1100.0,2.333333333333333,6.999999999999999,2.3333333333333335,7.0,1.73,1.73,0,2
4,106,54,3,Jensen,Brentford,Bournemouth,32,1,80,3,1100.0,4,1100.0,3.333333333333333,16.0,3.3333333333333335,16.0,1.73,1.73,1,9
4,107,47,3,Lewis-Potter,Brentford,Bournemouth,32,1,19,3,1100.0,4,1100.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.73,1.73,0,1
4,108,67,3,Mbeumo,Brentford,Bournemouth,32,1,90,3,1100.0,4,1100.0,8.333333333333332,22.333333333333332,8.333333333333334,22.333333333333332,1.73,1.73,1,8
4,109,48,2,Mee,Brentford,Bournemouth,32,1,80,3,1100.0,4,1100.0,0.0,0.0,0.0,0.0,1.73,1.73,0,1
4,110,53,3,Nørgaard,Brentford,Bournemouth,32,1,90,3,1100.0,4,1100.0,3.333333333333333,13.666666666666666,3.3333333333333335,13.666666666666666,1.73,1.73,0,2
4,111,49,3,Onyeka,Brentford,Bournemouth,32,1,19,3,1100.0,4,1100.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.73,1.73,0,1
4,112,45,2,Pinnock,Brentford,Bournemouth,32,1,90,3,1100.0,4,1100.0,3.3333333333333335,19.666666666666664,3.3333333333333335,19.666666666666668,1.73,1.73,0,1
4,113,50,1,Raya Martin,Arsenal,Man Utd,31,1,0,14,1172.5,1,1357.5,0.0,0.0,0.0,0.0,1.75,1.57,0,0
4,114,44,2,Roerslev Rasmussen,Brentford,Bournemouth,32,1,0,3,1100.0,4,1100.0,0.6666666666666666,2.666666666666667,0.6666666666666666,2.6666666666666665,1.73,1.73,0,0
4,115,52,3,Schade,Brentford,Bournemouth,32,1,70,3,1100.0,4,1100.0,4.333333333333333,9.0,4.333333333333333,9.0,1.73,1.73,1,5
4,116,39,1,Strakosha,Brentford,Bournemouth,32,1,0,3,1100.0,4,1100.0,0.0,0.0,0.0,0.0,1.73,1.73,0,0
4,117,82,4,Toney,Brentford,Bournemouth,32,1,0,3,1100.0,4,1100.0,0.0,0.0,0.0,0.0,1.73,1.73,0,0
4,118,45,3,Trevitt,Brentford,Bournemouth,32,1,0,3,1100.0,4,1100.0,0.0,0.0,0.0,0.0,1.73,1.73,0,0
4,119,57,4,Wissa,Brentford,Bournemouth,32,1,90,3,1100.0,4,1100.0,7.333333333333333,22.666666666666668,7.333333333333333,22.666666666666668,1.73,1.73,0,2
4,120,43,3,Yarmoliuk,Brentford,Bournemouth,32,1,0,3,1100.0,4,1100.0,0.0,0.0,0.0,0.0,1.73,1.73,0,0
4,121,43,2,Jorgensen,Brentford,Bournemouth,32,1,0,3,1100.0,4,1100.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,2.6666666666666665,1.73,1.73,0,0
4,122,50,3,Adingra,Brighton,Newcastle,33,1,1,15,1192.5,5,1155.0,2.3333333333333335,8.333333333333334,2.3333333333333335,8.333333333333334,2.5,1.5,0,1
4,123,44,3,Alzate,Brighton,Newcastle,33,1,0,15,1192.5,5,1155.0,0.0,0.0,0.0,0.0,2.5,1.5,0,0
4,124,45,3,Ayari,Brighton,Newcastle,33,1,0,15,1192.5,5,1155.0,0.0,0.0,0.0,0.0,2.5,1.5,0,0
4,125,47,3,Buonanotte,Brighton,Newcastle,33,1,0,15,1192.5,5,1155.0,0.0,0.0,0.0,0.0,2.5,1.5,0,0
4,126,45,3,Caicedo Corozo,Chelsea,Nott'm Forest,35,1,76,16,1082.5,7,1157.5,1.3333333333333333,5.333333333333333,1.3333333333333333,5.333333333333333,1.4,1.62,0,2
4,127,45,4,Connolly,Brighton,Newcastle,33,1,0,15,1192.5,5,1155.0,0.0,0.0,0.0,0.0,2.5,1.5,0,0
4,128,48,3,Dahoud,Brighton,Newcastle,33,1,13,15,1192.5,5,1155.0,1.3333333333333333,5.333333333333333,1.3333333333333333,5.333333333333333,2.5,1.5,0,0
4,129,52,2,Dunk,Brighton,Newcastle,33,1,90,15,1192.5,5,1155.0,1.6666666666666665,13.666666666666666,1.6666666666666667,13.666666666666666,2.5,1.5,0,2
4,130,50,3,Enciso,Brighton,Newcastle,33,1,0,15,1192.5,5,1155.0,2.666666666666667,10.0,2.6666666666666665,10.0,2.5,1.5,0,0
4,131,49,2,Estupiñán,Brighton,Newcastle,33,1,90,15,1192.5,5,1155.0,6.333333333333333,27.666666666666668,6.333333333333333,27.666666666666668,2.5,1.5,0,2
4,132,57,4,Ferguson,Brighton,Newcastle,33,1,80,15,1192.5,5,1155.0,2.6666666666666665,7.333333333333333,2.6666666666666665,7.333333333333333,2.5,1.5,1,17
4,133,48,3,Gilmour,Brighton,Newcastle,33,1,76,15,1192.5,5,1155.0,1.3333333333333333,10.333333333333332,1.3333333333333333,10.333333333333334,2.5,1.5,1,11
4,134,65,3,Groß,Brighton,Newcastle,33,1,88,15,1192.5,5,1155.0,4.333333333333334,23.0,4.333333333333333,23.0,2.5,1.5,0,3
4,135,52,4,Junqueira de Jesus,Brighton,Newcastle,33,1,76,15,1192.5,5,1155.0,2.666666666666667,10.333333333333332,2.6666666666666665,10.333333333333334,2.5,1.5,0,2
4,136,40,2,Karbownik,Brighton,Newcastle,33,1,0,15,1192.5,5,1155.0,0.0,0.0,0.0,0.0,2.5,1.5,0,0
4,137,45,3,Kozłowski,Brighton,Newcastle,33,1,0,15,1192.5,5,1155.0,0.0,0.0,0.0,0.0,2.5,1.5,0,0
4,138,49,3,Lallana,Brighton,Newcastle,33,1,9,15,1192.5,5,1155.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,2.6666666666666665,2.5,1.5,0,0
4,139,39,2,Lamptey,Brighton,Newcastle,33,1,13,15,1192.5,5,1155.0,0.0,0.0,0.0,0.0,2.5,1.5,0,0
4,140,61,3,March,Brighton,Newcastle,33,1,80,15,1192.5,5,1155.0,8.666666666666666,27.666666666666664,8.666666666666666,27.666666666666668,2.5,1.5,0,3
4,141,39,1,McGill,Brighton,Newcastle,33,1,0,15,1192.5,5,1155.0,0.0,0.0,0.0,0.0,2.5,1.5,0,0
4,142,48,3,Milner,Brighton,Newcastle,33,1,9,15,1192.5,5,1155.0,1.6666666666666665,11.0,1.6666666666666667,11.0,2.5,1.5,0,0
4,143,64,3,Mitoma,Brighton,Newcastle,33,1,90,15,1192.5,5,1155.0,6.0,25.333333333333332,6.0,25.333333333333332,2.5,1.5,1,5
4,144,44,3,Moder,Brighton,Newcastle,33,1,0,15,1192.5,5,1155.0,0.0,0.0,0.0,0.0,2.5,1.5,0,0
4,145,45,1,Sánchez,Chelsea,Nott'm Forest,35,1,90,16,1082.5,7,1157.5,3.333333333333333,16.0,3.3333333333333335,16.0,1.4,1.62,0,2
4,146,45,3,Sarmiento Morante,Brighton,Newcastle,33,1,0,15,1192.5,5,1155.0,0.0,0.0,0.0,0.0,2.5,1.5,0,0
4,147,40,1,Scherpen,Brighton,Newcastle,33,1,0,15,1192.5,5,1155.0,0.0,0.0,0.0,0.0,2.5,1.5,0,0
4,148,41,1,Steele,Brighton,Newcastle,33,1,0,15,1192.5,5,1155.0,1.6666666666666665,13.0,1.6666666666666667,13.0,2.5,1.5,0,0
4,149,55,4,Undav,Brighton,Newcastle,33,1,0,15,1192.5,5,1155.0,0.0,0.0,0.0,0.0,2.5,1.5,0,0
4,150,41,2,van Hecke,Brighton,Newcastle,33,1,90,15,1192.5,5,1155.0,0.6666666666666666,6.333333333333333,0.6666666666666666,6.333333333333333,2.5,1.5,0,2
4,151,43,2,Veltman,Brighton,Newcastle,33,1,90,15,1192.5,5,1155.0,2.0,7.666666666666666,2.0,7.666666666666667,2.5,1.5,0,2
4,152,44,1,Verbruggen,Brighton,Newcastle,33,1,90,15,1192.5,5,1155.0,0.6666666666666666,5.333333333333333,0.6666666666666666,5.333333333333333,2.5,1.5,0,2
4,153,42,2,Webster,Brighton,Newcastle,33,1,0,15,1192.5,5,1155.0,0.6666666666666666,11.333333333333334,0.6666666666666666,11.333333333333334,2.5,1.5,0,0
4,154,57,4,Welbeck,Brighton,Newcastle,33,1,0,15,1192.5,5,1155.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.5,1.5,0,0
4,155,44,4,Zeqiri,Brighton,Newcastle,33,1,0,15,1192.5,5,1155.0,0.0,0.0,0.0,0.0,2.5,1.5,0,0
4,156,42,3,Agyei,Burnley,Spurs,34,1,0,18,1200.0,6,1047.5,0.0,0.0,0.0,0.0,3.6,1.62,0,0
4,157,38,2,Al-Dakhil,Burnley,Spurs,34,1,90,18,1200.0,6,1047.5,0.6666666666666666,7.666666666666666,0.6666666666666666,7.666666666666667,3.6,1.62,0,0
4,158,49,3,Bastien,Burnley,Spurs,34,1,0,18,1200.0,6,1047.5,0.0,0.0,0.0,0.0,3.6,1.62,0,0
4,159,52,3,Hedilazio,Burnley,Spurs,34,1,0,18,1200.0,6,1047.5,0.6666666666666666,1.3333333333333335,0.6666666666666666,1.3333333333333333,3.6,1.62,0,0
4,160,39,2,Beyer,Burnley,Spurs,34,1,73,18,1200.0,6,1047.5,0.3333333333333333,6.0,0.3333333333333333,6.0,3.6,1.62,0,-1
4,161,47,3,Brownhill,Burnley,Spurs,34,1,45,18,1200.0,6,1047.5,0.3333333333333333,1.0,0.3333333333333333,1.0,3.6,1.62,1,5
4,162,44,3,Churlinov,Burnley,Spurs,34,1,0,18,1200.0,6,1047.5,0.0,0.0,0.0,0.0,3.6,1.62,0,0
4,163,48,3,Cork,Burnley,Spurs,34,1,16,18,1200.0,6,1047.5,0.0,0.0,0.0,0.0,3.6,1.62,0,1
4,164,45,3,Costelloe,Burnley,Spurs,34,1,0,18,1200.0,6,1047.5,0.0,0.0,0.0,0.0,3.6,1.62,0,0
4,165,50,3,Cullen,Burnley,Spurs,34,1,90,18,1200.0,6,1047.5,1.0,7.666666666666666,1.0,7.666666666666667,3.6,1.62,1,5
4,166,39,2,Egan-Riley,Burnley,Spurs,34,1,0,18,1200.0,6,1047.5,0.0,0.0,0.0,0.0,3.6,1.62,0,0
4,167,39,2,Ekdal,Burnley,Spurs,34,1,0,18,1200.0,6,1047.5,0.0,0.0,0.0,0.0,3.6,1.62,0,0
4,168,47,4,Foster,Burnley,Spurs,34,1,90,18,1200.0,6,1047.5,3.0,9.333333333333334,3.0,9.333333333333334,3.6,1.62,1,6
