gameweek,player_id,value,player_name,team_name,opposition_name,fixture_id,home_or_away_id,minutes,opposition_id,opposition_team_strength,team_id,team_strength,recent_points,recent_bps,season_points,season_bps,win_odds,over_four_points,points
2,49,53,Martínez Romero,Aston Villa,Everton,11,1,90,9,4,2,5,19,69,101,288,1.3,1,8
2,50,54,McGinn,Aston Villa,Everton,11,1,90,9,4,2,5,19,69,101,288,1.3,1,10
2,51,41,Mings,Aston Villa,Everton,11,1,0,9,4,2,5,19,69,101,288,1.3,1,0
2,52,43,Nakamba,Luton,NULL,-1,-1,0,-1,4,12,5,19,69,101,288,1.3,1,0
2,53,39,Olsen,Aston Villa,Everton,11,1,0,9,4,2,5,19,69,101,288,1.3,1,0
2,54,45,Philogene-Bidace,Aston Villa,Everton,11,1,0,9,4,2,5,19,69,101,288,1.3,1,0
2,55,59,Ramsey,Aston Villa,Everton,11,1,0,9,4,2,5,19,69,101,288,1.3,1,0
2,56,45,Sanson,Aston Villa,Everton,11,1,0,9,4,2,5,19,69,101,288,1.3,1,0
2,57,40,Sinisalo,Aston Villa,Everton,11,1,0,9,4,2,5,19,69,101,288,1.3,1,0
2,58,56,Tielemans,Aston Villa,Everton,11,1,27,9,4,2,5,19,69,101,288,1.3,1,1
2,59,50,Traoré,Aston Villa,Everton,11,1,0,9,4,2,5,19,69,101,288,1.3,1,0
2,60,90,Watkins,Aston Villa,Everton,11,1,73,9,4,2,5,19,69,101,288,1.3,1,5
2,61,50,Moraes Ferreira da Silva,Aston Villa,Everton,11,1,0,9,4,2,5,19,69,101,288,1.3,1,0
2,62,49,Anthony,Bournemouth,Liverpool,14,2,62,11,4,3,5,19,69,101,288,1.3,1,1
2,63,51,Billing,Bournemouth,Liverpool,14,2,90,11,4,3,5,19,69,101,288,1.3,1,2
2,64,47,Brooks,Bournemouth,Liverpool,14,2,14,11,4,3,5,19,69,101,288,1.3,1,1
2,65,50,Christie,Bournemouth,Liverpool,14,2,62,11,4,3,5,19,69,101,288,1.3,1,2
2,66,50,Cook,Bournemouth,Liverpool,14,2,0,11,4,3,5,19,69,101,288,1.3,1,0
2,67,45,Dembélé,Bournemouth,Liverpool,14,2,0,11,4,3,5,19,69,101,288,1.3,1,0
2,68,43,Fredericks,Bournemouth,Liverpool,14,2,0,11,4,3,5,19,69,101,288,1.3,1,0
2,69,40,Hill,Bournemouth,Liverpool,14,2,0,11,4,3,5,19,69,101,288,1.3,1,0
2,70,45,Kelly,Bournemouth,Liverpool,14,2,14,11,4,3,5,19,69,101,288,1.3,1,1
2,71,43,Kilkenny,Bournemouth,Liverpool,14,2,0,11,4,3,5,19,69,101,288,1.3,1,0
2,72,46,Kluivert,Bournemouth,Liverpool,14,2,27,11,4,3,5,19,69,101,288,1.3,1,1
2,73,49,Lowe,Bournemouth,Liverpool,14,2,0,11,4,3,5,19,69,101,288,1.3,1,0
2,74,43,Marcondes,Bournemouth,Liverpool,14,2,0,11,4,3,5,19,69,101,288,1.3,1,0
2,75,43,Mepham,Bournemouth,Liverpool,14,2,0,11,4,3,5,19,69,101,288,1.3,1,0
2,76,46,Moore,Bournemouth,Liverpool,14,2,27,11,4,3,5,19,69,101,288,1.3,1,1
2,77,47,Murara Neto,Bournemouth,Liverpool,14,2,90,11,4,3,5,19,69,101,288,1.3,1,10
2,78,47,Ouattara,Bournemouth,Liverpool,14,2,0,11,4,3,5,19,69,101,288,1.3,1,0
2,79,45,Pearson,Bournemouth,Liverpool,14,2,0,11,4,3,5,19,69,101,288,1.3,1,0
2,80,40,Randolph,Bournemouth,Liverpool,14,2,0,11,4,3,5,19,69,101,288,1.3,1,0
2,81,48,Rothwell,Bournemouth,Liverpool,14,2,75,11,4,3,5,19,69,101,288,1.3,1,2
2,82,45,Semenyo,Bournemouth,Liverpool,14,2,75,11,4,3,5,19,69,101,288,1.3,1,6
2,83,46,Senesi,Bournemouth,Liverpool,14,2,83,11,4,3,5,19,69,101,288,1.3,1,1
2,84,44,Smith,Bournemouth,Liverpool,14,2,0,11,4,3,5,19,69,101,288,1.3,1,0
2,85,72,Solanke,Bournemouth,Liverpool,14,2,90,11,4,3,5,19,69,101,288,1.3,1,5
2,86,55,Tavernier,Bournemouth,Liverpool,14,2,0,11,4,3,5,19,69,101,288,1.3,1,0
2,87,47,Traorè,Bournemouth,Liverpool,14,2,6,11,4,3,5,19,69,101,288,1.3,1,1
2,88,40,Travers,Bournemouth,Liverpool,14,2,0,11,4,3,5,19,69,101,288,1.3,1,0
2,89,45,Zabarnyi,Bournemouth,Liverpool,14,2,90,11,4,3,5,19,69,101,288,1.3,1,1
2,90,44,Ajer,Brentford,Fulham,13,2,1,10,4,4,5,19,69,101,288,1.3,1,4
2,91,39,Balcombe,Brentford,Fulham,13,2,0,10,4,4,5,19,69,101,288,1.3,1,0
2,92,43,Baptiste,Brentford,Fulham,13,2,0,10,4,4,5,19,69,101,288,1.3,1,0
2,93,40,Bech Sørensen,Brentford,Fulham,13,2,0,10,4,4,5,19,69,101,288,1.3,1,0
2,94,45,Bidstrup,Brentford,Fulham,13,2,0,10,4,4,5,19,69,101,288,1.3,1,0
2,95,50,Canós Tenés,Brentford,Fulham,13,2,0,10,4,4,5,19,69,101,288,1.3,1,0
2,96,45,Collins,Brentford,Fulham,13,2,90,10,4,4,5,19,69,101,288,1.3,1,6
2,97,40,Cox,Brentford,Fulham,13,2,0,10,4,4,5,19,69,101,288,1.3,1,0
2,98,48,Damsgaard,Brentford,Fulham,13,2,11,10,4,4,5,19,69,101,288,1.3,1,1
2,99,47,Dasilva,Brentford,Fulham,13,2,9,10,4,4,5,19,69,101,288,1.3,1,1
2,100,45,Dervişoğlu,Brentford,Fulham,13,2,0,10,4,4,5,19,69,101,288,1.3,1,0
2,101,45,Flekken,Brentford,Fulham,13,2,90,10,4,4,5,19,69,101,288,1.3,1,6
2,102,39,Goode,Brentford,Fulham,13,2,0,10,4,4,5,19,69,101,288,1.3,1,0
2,103,43,Henry,Brentford,Fulham,13,2,90,10,4,4,5,19,69,101,288,1.3,1,5
2,104,44,Hickey,Brentford,Fulham,13,2,77,10,4,4,5,19,69,101,288,1.3,1,5
2,105,53,Janelt,Brentford,Fulham,13,2,90,10,4,4,5,19,69,101,288,1.3,1,3
2,106,54,Jensen,Brentford,Fulham,13,2,90,10,4,4,5,19,69,101,288,1.3,1,3
2,107,47,Lewis-Potter,Brentford,Fulham,13,2,19,10,4,4,5,19,69,101,288,1.3,1,1
2,108,67,Mbeumo,Brentford,Fulham,13,2,90,10,4,4,5,19,69,101,288,1.3,1,16
2,109,48,Mee,Brentford,Fulham,13,2,0,10,4,4,5,19,69,101,288,1.3,1,0
2,110,53,Nørgaard,Brentford,Fulham,13,2,78,10,4,4,5,19,69,101,288,1.3,1,3
2,111,49,Onyeka,Brentford,Fulham,13,2,0,10,4,4,5,19,69,101,288,1.3,1,0
2,112,45,Pinnock,Brentford,Fulham,13,2,90,10,4,4,5,19,69,101,288,1.3,1,7
2,113,50,Raya Martin,Arsenal,Crystal Palace,12,2,0,8,4,1,5,19,69,101,288,1.3,1,0
2,114,44,Roerslev Rasmussen,Brentford,Fulham,13,2,12,10,4,4,5,19,69,101,288,1.3,1,1
2,115,52,Schade,Brentford,Fulham,13,2,70,10,4,4,5,19,69,101,288,1.3,1,3
2,116,39,Strakosha,Brentford,Fulham,13,2,0,10,4,4,5,19,69,101,288,1.3,1,0
2,117,81,Toney,Brentford,Fulham,13,2,0,10,4,4,5,19,69,101,288,1.3,1,0
2,118,45,Trevitt,Brentford,Fulham,13,2,0,10,4,4,5,19,69,101,288,1.3,1,0
2,119,56,Wissa,Brentford,Fulham,13,2,78,10,4,4,5,19,69,101,288,1.3,1,11
2,120,43,Yarmoliuk,Brentford,Fulham,13,2,0,10,4,4,5,19,69,101,288,1.3,1,0
2,121,43,Jorgensen,Brentford,Fulham,13,2,0,10,4,4,5,19,69,101,288,1.3,1,0
2,122,50,Adingra,Brighton,Wolves,20,2,0,20,4,5,5,19,69,101,288,1.3,1,0
2,123,44,Alzate,Brighton,Wolves,20,2,0,20,4,5,5,19,69,101,288,1.3,1,0
2,124,45,Ayari,Brighton,Wolves,20,2,0,20,4,5,5,19,69,101,288,1.3,1,0
2,125,47,Buonanotte,Brighton,Wolves,20,2,0,20,4,5,5,19,69,101,288,1.3,1,0
2,126,45,Caicedo Corozo,Chelsea,West Ham,19,2,29,19,4,7,5,19,69,101,288,1.3,1,1
2,127,45,Connolly,Brighton,Wolves,20,2,0,20,4,5,5,19,69,101,288,1.3,1,0
2,128,48,Dahoud,Brighton,Wolves,20,2,9,20,4,5,5,19,69,101,288,1.3,1,1
2,129,52,Dunk,Brighton,Wolves,20,2,90,20,4,5,5,19,69,101,288,1.3,1,2
2,130,50,Enciso,Brighton,Wolves,20,2,66,20,4,5,5,19,69,101,288,1.3,1,7
2,131,49,Estupiñán,Brighton,Wolves,20,2,90,20,4,5,5,19,69,101,288,1.3,1,11
2,132,57,Ferguson,Brighton,Wolves,20,2,23,20,4,5,5,19,69,101,288,1.3,1,1
2,133,48,Gilmour,Brighton,Wolves,20,2,90,20,4,5,5,19,69,101,288,1.3,1,2
2,134,65,Groß,Brighton,Wolves,20,2,80,20,4,5,5,19,69,101,288,1.3,1,1
2,135,52,Junqueira de Jesus,Brighton,Wolves,20,2,33,20,4,5,5,19,69,101,288,1.3,1,0
2,136,40,Karbownik,Brighton,Wolves,20,2,0,20,4,5,5,19,69,101,288,1.3,1,0
2,137,45,Kozłowski,Brighton,Wolves,20,2,0,20,4,5,5,19,69,101,288,1.3,1,0
2,138,49,Lallana,Brighton,Wolves,20,2,9,20,4,5,5,19,69,101,288,1.3,1,1
2,139,39,Lamptey,Brighton,Wolves,20,2,0,20,4,5,5,19,69,101,288,1.3,1,0
2,140,61,March,Brighton,Wolves,20,2,90,20,4,5,5,19,69,101,288,1.3,1,15
2,141,39,McGill,Brighton,Wolves,20,2,0,20,4,5,5,19,69,101,288,1.3,1,0
2,142,48,Milner,Brighton,Wolves,20,2,56,20,4,5,5,19,69,101,288,1.3,1,0
2,143,64,Mitoma,Brighton,Wolves,20,2,80,20,4,5,5,19,69,101,288,1.3,1,12
2,144,44,Moder,Brighton,Wolves,20,2,0,20,4,5,5,19,69,101,288,1.3,1,0
2,145,45,Sánchez,Chelsea,West Ham,19,2,90,19,4,7,5,19,69,101,288,1.3,1,2
2,146,45,Sarmiento Morante,Brighton,Wolves,20,2,0,20,4,5,5,19,69,101,288,1.3,1,0
2,147,40,Scherpen,Brighton,Wolves,20,2,0,20,4,5,5,19,69,101,288,1.3,1,0
2,148,42,Steele,Brighton,Wolves,20,2,90,20,4,5,5,19,69,101,288,1.3,1,3
2,149,55,Undav,Brighton,Wolves,20,2,0,20,4,5,5,19,69,101,288,1.3,1,0
2,150,41,van Hecke,Brighton,Wolves,20,2,0,20,4,5,5,19,69,101,288,1.3,1,0
2,151,43,Veltman,Brighton,Wolves,20,2,33,20,4,5,5,19,69,101,288,1.3,1,1
2,152,44,Verbruggen,Brighton,Wolves,20,2,0,20,4,5,5,19,69,101,288,1.3,1,0
2,153,42,Webster,Brighton,Wolves,20,2,90,20,4,5,5,19,69,101,288,1.3,1,1
2,154,57,Welbeck,Brighton,Wolves,20,2,56,20,4,5,5,19,69,101,288,1.3,1,1
2,155,44,Zeqiri,Brighton,Wolves,20,2,0,20,4,5,5,19,69,101,288,1.3,1,0
2,156,42,Agyei,Burnley,NULL,-1,-1,0,-1,4,6,5,19,69,101,288,1.3,1,0
2,157,38,Al-Dakhil,Burnley,NULL,-1,-1,0,-1,4,6,5,19,69,101,288,1.3,1,0
2,158,49,Bastien,Burnley,NULL,-1,-1,0,-1,4,6,5,19,69,101,288,1.3,1,0
2,159,52,Hedilazio,Burnley,NULL,-1,-1,0,-1,4,6,5,19,69,101,288,1.3,1,0
2,160,39,Beyer,Burnley,NULL,-1,-1,0,-1,4,6,5,19,69,101,288,1.3,1,0
2,161,47,Brownhill,Burnley,NULL,-1,-1,0,-1,4,6,5,19,69,101,288,1.3,1,0
2,162,44,Churlinov,Burnley,NULL,-1,-1,0,-1,4,6,5,19,69,101,288,1.3,1,0
2,163,48,Cork,Burnley,NULL,-1,-1,0,-1,4,6,5,19,69,101,288,1.3,1,0
2,164,45,Costelloe,Burnley,NULL,-1,-1,0,-1,4,6,5,19,69,101,288,1.3,1,0
2,165,50,Cullen,Burnley,NULL,-1,-1,0,-1,4,6,5,19,69,101,288,1.3,1,0
2,166,39,Egan-Riley,Burnley,NULL,-1,-1,0,-1,4,6,5,19,69,101,288,1.3,1,0
2,167,39,Ekdal,Burnley,NULL,-1,-1,0,-1,4,6,5,19,69,101,288,1.3,1,0
2,168,47,Foster,Burnley,NULL,-1,-1,0,-1,4,6,5,19,69,101,288,1.3,1,0
2,169,39,Franchi,Burnley,NULL,-1,-1,0,-1,4,6,5,19,69,101,288,1.3,1,0
2,170,48,Gudmundsson,Burnley,NULL,-1,-1,0,-1,4,6,5,19,69,101,288,1.3,1,0
2,171,40,McNally,Burnley,NULL,-1,-1,0,-1,4,6,5,19,69,101,288,1.3,1,0
2,172,43,Muric,Burnley,NULL,-1,-1,0,-1,4,6,5,19,69,101,288,1.3,1,0
2,173,44,O'Shea,Burnley,NULL,-1,-1,0,-1,4,6,5,19,69,101,288,1.3,1,0
2,174,49,Obafemi,Burnley,NULL,-1,-1,0,-1,4,6,5,19,69,101,288,1.3,1,0
2,175,40,Peacock-Farrell,Burnley,NULL,-1,-1,0,-1,4,6,5,19,69,101,288,1.3,1,0
2,176,43,Roberts,Burnley,NULL,-1,-1,0,-1,4,6,5,19,69,101,288,1.3,1,0
2,177,53,Rodriguez,Burnley,NULL,-1,-1,0,-1,4,6,5,19,69,101,288,1.3,1,0
2,178,40,Taylor,Burnley,NULL,-1,-1,0,-1,4,6,5,19,69,101,288,1.3,1,0
2,179,40,Thomas,Burnley,NULL,-1,-1,0,-1,4,6,5,19,69,101,288,1.3,1,0
2,180,49,Twine,Burnley,NULL,-1,-1,0,-1,4,6,5,19,69,101,288,1.3,1,0
2,181,39,Vigouroux,Burnley,NULL,-1,-1,0,-1,4,6,5,19,69,101,288,1.3,1,0
2,182,44,da Silva,Burnley,NULL,-1,-1,0,-1,4,6,5,19,69,101,288,1.3,1,0
2,183,55,Weghorst,Burnley,NULL,-1,-1,0,-1,4,6,5,19,69,101,288,1.3,1,0
2,184,46,Zaroury,Burnley,NULL,-1,-1,0,-1,4,6,5,19,69,101,288,1.3,1,0
2,185,40,Ampadu,Chelsea,West Ham,19,2,0,19,4,7,5,19,69,101,288,1.3,1,0
2,186,42,Nascimento dos Santos,Chelsea,West Ham,19,2,0,19,4,7,5,19,69,101,288,1.3,1,0
2,187,50,Arrizabalaga,Chelsea,West Ham,19,2,0,19,4,7,5,19,69,101,288,1.3,1,0
2,188,65,Aubameyang,Chelsea,West Ham,19,2,0,19,4,7,5,19,69,101,288,1.3,1,0
2,189,45,Azpilicueta,Chelsea,West Ham,19,2,0,19,4,7,5,19,69,101,288,1.3,1,0
2,190,40,Baba,Chelsea,West Ham,19,2,0,19,4,7,5,19,69,101,288,1.3,1,0
2,191,44,Badiashile,Chelsea,West Ham,19,2,0,19,4,7,5,19,69,101,288,1.3,1,0
2,192,40,Bettinelli,Chelsea,West Ham,19,2,0,19,4,7,5,19,69,101,288,1.3,1,0
2,193,49,Broja,Fulham,West Ham,19,2,0,19,4,10,5,19,69,101,288,1.3,1,0
2,194,43,Chalobah,Chelsea,West Ham,19,2,0,19,4,7,5,19,69,101,288,1.3,1,0
2,195,54,Chilwell,Chelsea,West Ham,19,2,60,19,4,7,5,19,69,101,288,1.3,1,1
2,196,42,Chukwuemeka,Chelsea,West Ham,19,2,45,19,4,7,5,19,69,101,288,1.3,1,5
2,197,47,Colwill,Chelsea,West Ham,19,2,90,19,4,7,5,19,69,101,288,1.3,1,1
2,198,48,Cucurella Saseta,Chelsea,West Ham,19,2,0,19,4,7,5,19,69,101,288,1.3,1,0
2,199,48,Fernández,Chelsea,West Ham,19,2,90,19,4,7,5,19,69,101,288,1.3,1,0
2,200,50,Fofana,Burnley,West Ham,19,2,0,19,4,6,5,19,69,101,288,1.3,1,0
2,201,44,Fofana,Chelsea,West Ham,19,2,0,19,4,7,5,19,69,101,288,1.3,1,0
2,202,54,Gallagher,Chelsea,West Ham,19,2,74,19,4,7,5,19,69,101,288,1.3,1,2
2,203,42,Gusto,Chelsea,West Ham,19,2,82,19,4,7,5,19,69,101,288,1.3,1,1
2,204,42,Hall,Newcastle,West Ham,19,2,0,19,4,15,5,19,69,101,288,1.3,1,0
2,205,47,Hudson-Odoi,Nott'm Forest,West Ham,19,2,0,19,4,16,5,19,69,101,288,1.3,1,0
2,206,53,James,Chelsea,West Ham,19,2,0,19,4,7,5,19,69,101,288,1.3,1,0
2,207,68,Lukaku Bolingoli,Chelsea,West Ham,19,2,0,19,4,7,5,19,69,101,288,1.3,1,0
2,208,53,Madueke,Chelsea,West Ham,19,2,15,19,4,7,5,19,69,101,288,1.3,1,1
2,209,68,Mount,Man Utd,Spurs,18,2,84,18,4,14,5,19,69,101,288,1.3,1,2
2,210,63,Mudryk,Chelsea,West Ham,19,2,45,19,4,7,5,19,69,101,288,1.3,1,1
2,211,68,Jackson,Chelsea,West Ham,19,2,90,19,4,7,5,19,69,101,288,1.3,1,1
2,212,72,Nkunku,Chelsea,West Ham,19,2,0,19,4,7,5,19,69,101,288,1.3,1,0
2,213,55,Pulisic,Chelsea,West Ham,19,2,0,19,4,7,5,19,69,101,288,1.3,1,0
2,214,43,Sarr,Chelsea,West Ham,19,2,0,19,4,7,5,19,69,101,288,1.3,1,0
2,215,40,Słonina,Chelsea,West Ham,19,2,0,19,4,7,5,19,69,101,288,1.3,1,0
2,216,69,Sterling,Chelsea,West Ham,19,2,90,19,4,7,5,19,69,101,288,1.3,1,2
2,217,50,Emiliano da Silva,Chelsea,West Ham,19,2,90,19,4,7,5,19,69,101,288,1.3,1,1
2,218,54,Ziyech,Chelsea,West Ham,19,2,0,19,4,7,5,19,69,101,288,1.3,1,0
2,219,43,Ahamada,Crystal Palace,Arsenal,12,1,16,1,4,8,5,19,69,101,288,1.3,1,1
2,220,47,Andersen,Crystal Palace,Arsenal,12,1,90,1,4,8,5,19,69,101,288,1.3,1,2
2,221,54,Ayew,Crystal Palace,Arsenal,12,1,90,1,4,8,5,19,69,101,288,1.3,1,1
2,222,43,Clyne,Crystal Palace,Arsenal,12,1,0,1,4,8,5,19,69,101,288,1.3,1,0
2,223,49,Doucouré,Crystal Palace,Arsenal,12,1,90,1,4,8,5,19,69,101,288,1.3,1,1
2,224,44,Ebiowei,Crystal Palace,Arsenal,12,1,0,1,4,8,5,19,69,101,288,1.3,1,0
2,225,54,Edouard,Crystal Palace,Arsenal,12,1,90,1,4,8,5,19,69,101,288,1.3,1,2
2,226,60,Eze,Crystal Palace,Arsenal,12,1,90,1,4,8,5,19,69,101,288,1.3,1,2
2,227,44,Guaita,Crystal Palace,Arsenal,12,1,0,1,4,8,5,19,69,101,288,1.3,1,0
2,228,42,Guéhi,Crystal Palace,Arsenal,12,1,90,1,4,8,5,19,69,101,288,1.3,1,2
2,229,49,Hughes,Crystal Palace,Arsenal,12,1,0,1,4,8,5,19,69,101,288,1.3,1,0
2,230,44,Johnstone,Crystal Palace,Arsenal,12,1,90,1,4,8,5,19,69,101,288,1.3,1,2
2,231,47,Lerma Solís,Crystal Palace,Arsenal,12,1,90,1,4,8,5,19,69,101,288,1.3,1,2
2,232,49,Mateta,Crystal Palace,Arsenal,12,1,0,1,4,8,5,19,69,101,288,1.3,1,0
2,233,39,Matthews,Crystal Palace,Arsenal,12,1,0,1,4,8,5,19,69,101,288,1.3,1,0
2,234,45,Mitchell,Crystal Palace,Arsenal,12,1,90,1,4,8,5,19,69,101,288,1.3,1,2
2,235,40,O'Brien,Crystal Palace,Arsenal,12,1,0,1,4,8,5,19,69,101,288,1.3,1,0
2,236,56,Olise,Crystal Palace,Arsenal,12,1,0,1,4,8,5,19,69,101,288,1.3,1,0
2,237,45,Plange,Crystal Palace,Arsenal,12,1,0,1,4,8,5,19,69,101,288,1.3,1,0
2,238,39,Richards,Crystal Palace,Arsenal,12,1,0,1,4,8,5,19,69,101,288,1.3,1,0
2,239,43,Riedewald,Crystal Palace,Arsenal,12,1,0,1,4,8,5,19,69,101,288,1.3,1,0
2,240,48,Schlupp,Crystal Palace,Arsenal,12,1,73,1,4,8,5,19,69,101,288,1.3,1,2
2,241,40,Tomkins,Crystal Palace,Arsenal,12,1,0,1,4,8,5,19,69,101,288,1.3,1,0
2,242,45,Ward,Crystal Palace,Arsenal,12,1,82,1,4,8,5,19,69,101,288,1.3,1,2
2,243,39,Whitworth,Crystal Palace,Arsenal,12,1,0,1,4,8,5,19,69,101,288,1.3,1,0
2,244,44,Tavares Gomes,Everton,Aston Villa,11,2,0,2,4,9,5,19,69,101,288,1.3,1,0
2,245,42,Branthwaite,Everton,Aston Villa,11,2,0,2,4,9,5,19,69,101,288,1.3,1,0
2,246,58,Calvert-Lewin,Everton,Aston Villa,11,2,37,2,4,9,5,19,69,101,288,1.3,1,1
2,247,44,Coleman,Everton,Aston Villa,11,2,0,2,4,9,5,19,69,101,288,1.3,1,0
2,248,48,Alli,Everton,Aston Villa,11,2,0,2,4,9,5,19,69,101,288,1.3,1,0
2,249,55,Doucouré,Everton,Aston Villa,11,2,90,2,4,9,5,19,69,101,288,1.3,1,2
2,250,49,Garner,Everton,Aston Villa,11,2,90,2,4,9,5,19,69,101,288,1.3,1,2
2,251,44,Gbamin,Everton,Aston Villa,11,2,0,2,4,9,5,19,69,101,288,1.3,1,0
2,252,43,Godfrey,Everton,Aston Villa,11,2,0,2,4,9,5,19,69,101,288,1.3,1,0
2,253,53,Gray,Everton,Aston Villa,11,2,0,2,4,9,5,19,69,101,288,1.3,1,0
2,254,48,Gueye,Everton,Aston Villa,11,2,45,2,4,9,5,19,69,101,288,1.3,1,0
2,255,40,Holgate,Sheffield Utd,Aston Villa,11,2,0,2,4,17,5,19,69,101,288,1.3,1,0
2,256,53,Iwobi,Fulham,Aston Villa,11,2,50,2,4,10,5,19,69,101,288,1.3,1,1
