gameweek,player_id,player_name,team_id,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,position_id,kickoff_time,home_or_away_id,opposition_id,opposition_name,recent_points,recent_minutes,win_odds,>2.5,fpl_points,over_four_fpl_points
5,51,Tyrone Mings,2,1130,1235,1120,1220,1130,1250,2,14,1,8,Crystal Palace,0,30,1.91,1.89,0,0
5,52,Marvelous Nakamba,12,1065,1080,1050,1080,1080,1090,3,14,2,10,Fulham,3,180,5.5,1.89,2,0
5,53,Robin Olsen,2,1130,1235,1120,1220,1130,1250,1,14,1,8,Crystal Palace,2,90,1.91,1.89,0,0
5,54,Jaden Philogene-Bidace,2,1130,1235,1120,1220,1130,1250,3,14,1,8,Crystal Palace,1,3,1.91,1.89,0,0
5,55,Jacob Ramsey,2,1130,1235,1120,1220,1130,1250,3,14,1,8,Crystal Palace,0,0,1.91,1.89,0,0
5,56,Morgan Sanson,2,1130,1235,1120,1220,1130,1250,3,14,1,8,Crystal Palace,0,0,1.91,1.89,0,0
5,57,Viljami Sinisalo,2,1130,1235,1120,1220,1130,1250,1,14,1,8,Crystal Palace,0,0,1.91,1.89,0,0
5,58,Youri Tielemans,2,1130,1235,1120,1220,1130,1250,3,14,1,8,Crystal Palace,3,76,1.91,1.89,1,0
5,59,Bertrand Traoré,2,1130,1235,1120,1220,1130,1250,3,14,1,8,Crystal Palace,1,9,1.91,1.89,0,0
5,60,Ollie Watkins,2,1130,1235,1120,1220,1130,1250,4,14,1,8,Crystal Palace,15,248,1.91,1.89,5,1
5,61,Wesley Moraes Ferreira da Silva,2,1130,1235,1120,1220,1130,1250,4,14,1,8,Crystal Palace,0,0,1.91,1.89,0,0
5,62,Jaidon Anthony,3,1095,1100,1070,1120,1130,1110,3,13,1,7,Chelsea,3,151,4.33,1.67,0,0
5,63,Philip Billing,3,1095,1100,1070,1120,1130,1110,3,13,1,7,Chelsea,6,265,4.33,1.67,3,0
5,64,David Brooks,3,1095,1100,1070,1120,1130,1110,3,13,1,7,Chelsea,4,105,4.33,1.67,1,0
5,65,Ryan Christie,3,1095,1100,1070,1120,1130,1110,3,13,1,7,Chelsea,5,187,4.33,1.67,3,0
5,66,Lewis Cook,3,1095,1100,1070,1120,1130,1110,3,13,1,7,Chelsea,1,45,4.33,1.67,3,0
5,67,Siriki Dembélé,3,1095,1100,1070,1120,1130,1110,3,13,1,7,Chelsea,0,0,4.33,1.67,0,0
5,68,Ryan Fredericks,3,1095,1100,1070,1120,1130,1110,2,13,1,7,Chelsea,0,0,4.33,1.67,0,0
5,69,James Hill,3,1095,1100,1070,1120,1130,1110,2,13,1,7,Chelsea,1,15,4.33,1.67,0,0
5,70,Lloyd Kelly,3,1095,1100,1070,1120,1130,1110,2,13,1,7,Chelsea,1,104,4.33,1.67,8,1
5,71,Gavin Kilkenny,3,1095,1100,1070,1120,1130,1110,3,13,1,7,Chelsea,0,0,4.33,1.67,0,0
5,72,Justin Kluivert,3,1095,1100,1070,1120,1130,1110,3,13,1,7,Chelsea,3,116,4.33,1.67,1,0
5,73,Jamal Lowe,3,1095,1100,1070,1120,1130,1110,3,13,1,7,Chelsea,0,0,4.33,1.67,0,0
5,74,Emiliano Marcondes,3,1095,1100,1070,1120,1130,1110,3,13,1,7,Chelsea,0,0,4.33,1.67,0,0
5,75,Chris Mepham,3,1095,1100,1070,1120,1130,1110,2,13,1,7,Chelsea,0,30,4.33,1.67,0,0
5,76,Kieffer Moore,3,1095,1100,1070,1120,1130,1110,4,13,1,7,Chelsea,3,54,4.33,1.67,0,0
5,77,Norberto Murara Neto,3,1095,1100,1070,1120,1130,1110,1,13,1,7,Chelsea,14,270,4.33,1.67,10,1
5,78,Dango Ouattara,3,1095,1100,1070,1120,1130,1110,3,13,1,7,Chelsea,0,0,4.33,1.67,3,0
5,79,Ben Pearson,3,1095,1100,1070,1120,1130,1110,3,13,1,7,Chelsea,0,0,4.33,1.67,0,0
5,80,Darren Randolph,3,1095,1100,1070,1120,1130,1110,1,13,1,7,Chelsea,0,0,4.33,1.67,0,0
5,81,Joe Rothwell,3,1095,1100,1070,1120,1130,1110,3,13,1,7,Chelsea,5,210,4.33,1.67,0,0
5,82,Antoine Semenyo,3,1095,1100,1070,1120,1130,1110,4,13,1,7,Chelsea,12,162,4.33,1.67,0,0
5,83,Marcos Senesi,3,1095,1100,1070,1120,1130,1110,2,13,1,7,Chelsea,2,142,4.33,1.67,1,0
5,84,Adam Smith,3,1095,1100,1070,1120,1130,1110,2,13,1,7,Chelsea,0,0,4.33,1.67,0,0
5,85,Dominic Solanke,3,1095,1100,1070,1120,1130,1110,4,13,1,7,Chelsea,14,270,4.33,1.67,2,0
5,86,Marcus Tavernier,3,1095,1100,1070,1120,1130,1110,3,13,1,7,Chelsea,0,0,4.33,1.67,3,0
5,87,Hamed Traorè,3,1095,1100,1070,1120,1130,1110,3,13,1,7,Chelsea,2,36,4.33,1.67,0,0
5,88,Mark Travers,3,1095,1100,1070,1120,1130,1110,1,13,1,7,Chelsea,0,0,4.33,1.67,0,0
5,89,Illia Zabarnyi,3,1095,1100,1070,1120,1130,1110,2,13,1,7,Chelsea,4,270,4.33,1.67,6,1
5,90,Kristoffer Ajer,4,1120,1155,1120,1130,1120,1180,2,16,2,15,Newcastle,5,84,6.0,1.67,0,0
5,91,Ellery Balcombe,4,1120,1155,1120,1130,1120,1180,1,16,2,15,Newcastle,0,0,6.0,1.67,0,0
5,92,Shandon Baptiste,4,1120,1155,1120,1130,1120,1180,3,16,2,15,Newcastle,1,18,6.0,1.67,0,0
5,93,Mads Bech Sørensen,4,1120,1155,1120,1130,1120,1180,2,16,2,15,Newcastle,0,0,6.0,1.67,0,0
5,94,Mads Bidstrup,4,1120,1155,1120,1130,1120,1180,3,16,2,15,Newcastle,0,0,6.0,1.67,0,0
5,95,Sergi Canós Tenés,4,1120,1155,1120,1130,1120,1180,3,16,2,15,Newcastle,0,0,6.0,1.67,0,0
5,96,Nathan Collins,4,1120,1155,1120,1130,1120,1180,2,16,2,15,Newcastle,9,270,6.0,1.67,1,0
5,97,Matthew Cox,4,1120,1155,1120,1130,1120,1180,1,16,2,15,Newcastle,0,0,6.0,1.67,0,0
5,98,Mikkel Damsgaard,4,1120,1155,1120,1130,1120,1180,3,16,2,15,Newcastle,2,52,6.0,1.67,0,0
5,99,Josh Dasilva,4,1120,1155,1120,1130,1120,1180,3,16,2,15,Newcastle,1,9,6.0,1.67,0,0
5,100,Halil Dervişoğlu,4,1120,1155,1120,1130,1120,1180,4,16,2,15,Newcastle,0,0,6.0,1.67,0,0
5,101,Mark Flekken,4,1120,1155,1120,1130,1120,1180,1,16,2,15,Newcastle,12,270,6.0,1.67,1,0
5,102,Charlie Goode,4,1120,1155,1120,1130,1120,1180,2,16,2,15,Newcastle,0,0,6.0,1.67,0,0
5,103,Rico Henry,4,1120,1155,1120,1130,1120,1180,2,16,2,15,Newcastle,11,270,6.0,1.67,1,0
5,104,Aaron Hickey,4,1120,1155,1120,1130,1120,1180,2,16,2,15,Newcastle,7,238,6.0,1.67,1,0
5,105,Vitaly Janelt,4,1120,1155,1120,1130,1120,1180,3,16,2,15,Newcastle,7,270,6.0,1.67,2,0
5,106,Mathias Jensen,4,1120,1155,1120,1130,1120,1180,3,16,2,15,Newcastle,10,209,6.0,1.67,2,0
5,107,Keane Lewis-Potter,4,1120,1155,1120,1130,1120,1180,3,16,2,15,Newcastle,2,29,6.0,1.67,1,0
5,108,Bryan Mbeumo,4,1120,1155,1120,1130,1120,1180,3,16,2,15,Newcastle,25,270,6.0,1.67,2,0
5,109,Ben Mee,4,1120,1155,1120,1130,1120,1180,2,16,2,15,Newcastle,0,0,6.0,1.67,2,0
5,110,Christian Nørgaard,4,1120,1155,1120,1130,1120,1180,3,16,2,15,Newcastle,10,239,6.0,1.67,1,0
5,111,Frank Onyeka,4,1120,1155,1120,1130,1120,1180,3,16,2,15,Newcastle,1,18,6.0,1.67,1,0
5,112,Ethan Pinnock,4,1120,1155,1120,1130,1120,1180,2,16,2,15,Newcastle,10,270,6.0,1.67,2,0
5,113,David Raya Martin,1,1220,1260,1270,1280,1170,1240,1,15,2,9,Everton,0,0,1.5,1.67,8,1
5,114,Mads Roerslev Rasmussen,4,1120,1155,1120,1130,1120,1180,2,16,2,15,Newcastle,2,30,6.0,1.67,1,0
5,115,Kevin Schade,4,1120,1155,1120,1130,1120,1180,3,16,2,15,Newcastle,13,167,6.0,1.67,1,0
5,116,Thomas Strakosha,4,1120,1155,1120,1130,1120,1180,1,16,2,15,Newcastle,0,0,6.0,1.67,0,0
5,117,Ivan Toney,4,1120,1155,1120,1130,1120,1180,4,16,2,15,Newcastle,0,0,6.0,1.67,0,0
5,118,Ryan Trevitt,4,1120,1155,1120,1130,1120,1180,3,16,2,15,Newcastle,0,0,6.0,1.67,0,0
5,119,Yoane Wissa,4,1120,1155,1120,1130,1120,1180,4,16,2,15,Newcastle,22,239,6.0,1.67,1,0
5,120,Yegor Yarmoliuk,4,1120,1155,1120,1130,1120,1180,3,16,2,15,Newcastle,0,0,6.0,1.67,0,0
5,121,Mathias Jorgensen,4,1120,1155,1120,1130,1120,1180,2,16,2,15,Newcastle,1,6,6.0,1.67,0,0
5,122,Simon Adingra,5,1130,1185,1100,1120,1160,1250,3,14,2,14,Man Utd,7,34,2.88,1.44,5,1
5,123,Steven Alzate,5,1130,1185,1100,1120,1160,1250,3,14,2,14,Man Utd,0,0,2.88,1.44,0,0
5,124,Yasin Ayari,5,1130,1185,1100,1120,1160,1250,3,14,2,14,Man Utd,0,0,2.88,1.44,0,0
5,125,Facundo Buonanotte,5,1130,1185,1100,1120,1160,1250,3,14,2,14,Man Utd,0,0,2.88,1.44,0,0
5,126,Moisés Caicedo Corozo,7,1125,1170,1100,1180,1160,1180,3,13,2,3,Bournemouth,4,119,1.8,1.67,0,0
5,127,Aaron Connolly,5,1130,1185,1100,1120,1160,1250,4,14,2,14,Man Utd,0,0,2.88,1.44,0,0
5,128,Mahmoud Dahoud,5,1130,1185,1100,1120,1160,1250,3,14,2,14,Man Utd,4,82,2.88,1.44,2,0
5,129,Lewis Dunk,5,1130,1185,1100,1120,1160,1250,2,14,2,14,Man Utd,5,270,2.88,1.44,2,0
5,130,Julio Enciso,5,1130,1185,1100,1120,1160,1250,3,14,2,14,Man Utd,8,68,2.88,1.44,0,0
5,131,Pervis Estupiñán,5,1130,1185,1100,1120,1160,1250,2,14,2,14,Man Utd,19,270,2.88,1.44,0,0
5,132,Evan Ferguson,5,1130,1185,1100,1120,1160,1250,4,14,2,14,Man Utd,8,125,2.88,1.44,1,0
5,133,Billy Gilmour,5,1130,1185,1100,1120,1160,1250,3,14,2,14,Man Utd,4,165,2.88,1.44,1,0
5,134,Pascal Groß,5,1130,1185,1100,1120,1160,1250,3,14,2,14,Man Utd,13,260,2.88,1.44,10,1
5,135,João Pedro Junqueira de Jesus,5,1130,1185,1100,1120,1160,1250,4,14,2,14,Man Utd,8,150,2.88,1.44,7,1
5,136,Michał Karbownik,5,1130,1185,1100,1120,1160,1250,2,14,2,14,Man Utd,0,0,2.88,1.44,0,0
5,137,Kacper Kozłowski,5,1130,1185,1100,1120,1160,1250,3,14,2,14,Man Utd,0,0,2.88,1.44,0,0
5,138,Adam Lallana,5,1130,1185,1100,1120,1160,1250,3,14,2,14,Man Utd,2,39,2.88,1.44,3,0
5,139,Tariq Lamptey,5,1130,1185,1100,1120,1160,1250,2,14,2,14,Man Utd,0,0,2.88,1.44,7,1
5,140,Solly March,5,1130,1185,1100,1120,1160,1250,3,14,2,14,Man Utd,26,234,2.88,1.44,0,0
5,141,Tom McGill,5,1130,1185,1100,1120,1160,1250,1,14,2,14,Man Utd,0,0,2.88,1.44,0,0
5,142,James Milner,5,1130,1185,1100,1120,1160,1250,3,14,2,14,Man Utd,5,205,2.88,1.44,1,0
5,143,Kaoru Mitoma,5,1130,1185,1100,1120,1160,1250,3,14,2,14,Man Utd,18,260,2.88,1.44,2,0
5,144,Jakub Moder,5,1130,1185,1100,1120,1160,1250,3,14,2,14,Man Utd,0,0,2.88,1.44,0,0
5,145,Robert Sánchez,7,1125,1170,1100,1180,1160,1180,1,13,2,3,Bournemouth,10,270,1.8,1.67,10,1
5,146,Jeremy Sarmiento Morante,5,1130,1185,1100,1120,1160,1250,3,14,2,14,Man Utd,0,0,2.88,1.44,0,0
5,147,Kjell Scherpen,5,1130,1185,1100,1120,1160,1250,1,14,2,14,Man Utd,0,0,2.88,1.44,0,0
5,148,Jason Steele,5,1130,1185,1100,1120,1160,1250,1,14,2,14,Man Utd,5,180,2.88,1.44,3,0
5,149,Deniz Undav,5,1130,1185,1100,1120,1160,1250,4,14,2,14,Man Utd,0,0,2.88,1.44,0,0
5,150,Jan Paul van Hecke,5,1130,1185,1100,1120,1160,1250,2,14,2,14,Man Utd,2,90,2.88,1.44,1,0
5,151,Joël Veltman,5,1130,1185,1100,1120,1160,1250,2,14,2,14,Man Utd,6,62,2.88,1.44,2,0
5,152,Bart Verbruggen,5,1130,1185,1100,1120,1160,1250,1,14,2,14,Man Utd,2,90,2.88,1.44,0,0
5,153,Adam Webster,5,1130,1185,1100,1120,1160,1250,2,14,2,14,Man Utd,2,180,2.88,1.44,0,0
5,154,Danny Welbeck,5,1130,1185,1100,1120,1160,1250,4,14,2,14,Man Utd,4,192,2.88,1.44,7,1
5,155,Andi Zeqiri,5,1130,1185,1100,1120,1160,1250,4,14,2,14,Man Utd,0,0,2.88,1.44,0,0
5,156,Enock Agyei,6,1070,1080,1080,1060,1060,1060,3,18,2,16,Nott'm Forest,0,0,3.25,1.92,0,0
5,157,Ameen Al-Dakhil,6,1070,1080,1080,1060,1060,1060,2,18,2,16,Nott'm Forest,2,180,3.25,1.92,2,0
5,158,Samuel Bastien,6,1070,1080,1080,1060,1060,1060,3,18,2,16,Nott'm Forest,0,0,3.25,1.92,0,0
5,159,Manuel Benson Hedilazio,6,1070,1080,1080,1060,1060,1060,3,18,2,16,Nott'm Forest,2,61,3.25,1.92,0,0
5,160,Jordan Beyer,6,1070,1080,1080,1060,1060,1060,2,18,2,16,Nott'm Forest,1,73,3.25,1.92,3,0
5,161,Josh Brownhill,6,1070,1080,1080,1060,1060,1060,3,18,2,16,Nott'm Forest,1,1,3.25,1.92,2,0
5,162,Darko Churlinov,6,1070,1080,1080,1060,1060,1060,3,18,2,16,Nott'm Forest,0,0,3.25,1.92,0,0
5,163,Jack Cork,6,1070,1080,1080,1060,1060,1060,3,18,2,16,Nott'm Forest,0,0,3.25,1.92,0,0
5,164,Dara Costelloe,6,1070,1080,1080,1060,1060,1060,3,18,2,16,Nott'm Forest,0,0,3.25,1.92,0,0
5,165,Josh Cullen,6,1070,1080,1080,1060,1060,1060,3,18,2,16,Nott'm Forest,3,180,3.25,1.92,1,0
5,166,CJ Egan-Riley,6,1070,1080,1080,1060,1060,1060,2,18,2,16,Nott'm Forest,0,0,3.25,1.92,0,0
5,167,Hjalmar Ekdal,6,1070,1080,1080,1060,1060,1060,2,18,2,16,Nott'm Forest,0,0,3.25,1.92,0,0
5,168,Lyle Foster,6,1070,1080,1080,1060,1060,1060,4,18,2,16,Nott'm Forest,9,170,3.25,1.92,2,0
5,169,Denis Franchi,6,1070,1080,1080,1060,1060,1060,1,18,2,16,Nott'm Forest,0,0,3.25,1.92,0,0
5,170,Jóhann Berg Gudmundsson,6,1070,1080,1080,1060,1060,1060,3,18,2,16,Nott'm Forest,4,45,3.25,1.92,2,0
5,171,Luke McNally,6,1070,1080,1080,1060,1060,1060,2,18,2,16,Nott'm Forest,0,0,3.25,1.92,0,0
5,172,Arijanet Muric,6,1070,1080,1080,1060,1060,1060,1,18,2,16,Nott'm Forest,0,0,3.25,1.92,0,0
5,173,Dara O'Shea,6,1070,1080,1080,1060,1060,1060,2,18,2,16,Nott'm Forest,2,180,3.25,1.92,0,0
5,174,Michael Obafemi,6,1070,1080,1080,1060,1060,1060,4,18,2,16,Nott'm Forest,0,0,3.25,1.92,0,0
5,175,Bailey Peacock-Farrell,6,1070,1080,1080,1060,1060,1060,1,18,2,16,Nott'm Forest,0,0,3.25,1.92,0,0
5,176,Connor Roberts,6,1070,1080,1080,1060,1060,1060,2,18,2,16,Nott'm Forest,2,180,3.25,1.92,1,0
5,177,Jay Rodriguez,6,1070,1080,1080,1060,1060,1060,4,18,2,16,Nott'm Forest,1,9,3.25,1.92,0,0
5,178,Charlie Taylor,6,1070,1080,1080,1060,1060,1060,2,18,2,16,Nott'm Forest,0,0,3.25,1.92,2,0
5,179,Bobby Thomas,6,1070,1080,1080,1060,1060,1060,2,18,2,16,Nott'm Forest,0,0,3.25,1.92,0,0
5,180,Scott Twine,6,1070,1080,1080,1060,1060,1060,3,18,2,16,Nott'm Forest,0,0,3.25,1.92,0,0
5,181,Lawrence Vigouroux,6,1070,1080,1080,1060,1060,1060,1,18,2,16,Nott'm Forest,0,0,3.25,1.92,0,0
5,182,Victor da Silva,6,1070,1080,1080,1060,1060,1060,2,18,2,16,Nott'm Forest,1,90,3.25,1.92,0,0
5,183,Wout Weghorst,6,1070,1080,1080,1060,1060,1060,4,18,2,16,Nott'm Forest,0,0,3.25,1.92,0,0
5,184,Anass Zaroury,6,1070,1080,1080,1060,1060,1060,3,18,2,16,Nott'm Forest,-2,30,3.25,1.92,1,0
5,185,Ethan Ampadu,7,1125,1170,1100,1180,1160,1180,2,13,2,3,Bournemouth,0,0,1.8,1.67,0,0
5,186,Andrey Nascimento dos Santos,7,1125,1170,1100,1180,1160,1180,3,18,0,0,NULL,0,0,NULL,NULL,0,0
5,187,Kepa Arrizabalaga,7,1125,1170,1100,1180,1160,1180,1,13,2,3,Bournemouth,0,0,1.8,1.67,0,0
5,188,Pierre-Emerick Aubameyang,7,1125,1170,1100,1180,1160,1180,4,13,2,3,Bournemouth,0,0,1.8,1.67,0,0
5,189,César Azpilicueta,7,1125,1170,1100,1180,1160,1180,2,13,2,3,Bournemouth,0,0,1.8,1.67,0,0
5,190,Abdul Rahman Baba,7,1125,1170,1100,1180,1160,1180,2,13,2,3,Bournemouth,0,0,1.8,1.67,0,0
5,191,Benoît Badiashile,7,1125,1170,1100,1180,1160,1180,2,13,2,3,Bournemouth,0,0,1.8,1.67,0,0
5,192,Marcus Bettinelli,7,1125,1170,1100,1180,1160,1180,1,13,2,3,Bournemouth,0,0,1.8,1.67,0,0
5,193,Armando Broja,10,1095,1100,1050,1110,1060,1140,4,13,0,0,NULL,0,0,NULL,NULL,0,0
5,194,Trevoh Chalobah,7,1125,1170,1100,1180,1160,1180,2,13,2,3,Bournemouth,0,0,1.8,1.67,0,0
5,195,Ben Chilwell,7,1125,1170,1100,1180,1160,1180,2,13,2,3,Bournemouth,14,234,1.8,1.67,0,0
5,196,Carney Chukwuemeka,7,1125,1170,1100,1180,1160,1180,3,13,2,3,Bournemouth,6,125,1.8,1.67,0,0
5,197,Levi Colwill,7,1125,1170,1100,1180,1160,1180,2,13,2,3,Bournemouth,9,270,1.8,1.67,6,1
5,198,Marc Cucurella Saseta,7,1125,1170,1100,1180,1160,1180,2,13,2,3,Bournemouth,0,0,1.8,1.67,0,0
5,199,Enzo Fernández,7,1125,1170,1100,1180,1160,1180,3,13,2,3,Bournemouth,3,270,1.8,1.67,3,0
5,200,David Datro Fofana,6,1070,1080,1080,1060,1060,1060,4,13,0,0,NULL,0,0,NULL,NULL,0,0
5,201,Wesley Fofana,7,1125,1170,1100,1180,1160,1180,2,13,2,3,Bournemouth,0,0,1.8,1.67,0,0
5,202,Conor Gallagher,7,1125,1170,1100,1180,1160,1180,3,13,2,3,Bournemouth,7,254,1.8,1.67,3,0
5,203,Malo Gusto,7,1125,1170,1100,1180,1160,1180,2,13,2,3,Bournemouth,16,186,1.8,1.67,6,1
5,204,Lewis Hall,15,1130,1290,1100,1300,1160,1280,2,16,1,4,Brentford,0,0,1.53,1.67,0,0
5,205,Callum Hudson-Odoi,16,1065,1100,1050,1120,1080,1100,3,18,1,6,Burnley,0,0,2.2,1.92,10,1
5,206,Reece James,7,1125,1170,1100,1180,1160,1180,2,13,2,3,Bournemouth,2,75,1.8,1.67,0,0
5,207,Romelu Lukaku Bolingoli,7,1125,1170,1100,1180,1160,1180,4,13,2,3,Bournemouth,0,0,1.8,1.67,0,0
5,208,Noni Madueke,7,1125,1170,1100,1180,1160,1180,3,13,2,3,Bournemouth,1,15,1.8,1.67,0,0
5,209,Mason Mount,14,1130,1220,1160,1200,1100,1190,3,14,1,5,Brighton,5,151,2.15,1.44,0,0
5,210,Mykhailo Mudryk,7,1125,1170,1100,1180,1160,1180,3,13,2,3,Bournemouth,2,54,1.8,1.67,2,0
5,211,Nicolas Jackson,7,1125,1170,1100,1180,1160,1180,4,13,2,3,Bournemouth,9,262,1.8,1.67,1,0
5,212,Christopher Nkunku,7,1125,1170,1100,1180,1160,1180,4,13,2,3,Bournemouth,0,0,1.8,1.67,0,0
5,213,Christian Pulisic,7,1125,1170,1100,1180,1160,1180,3,13,2,3,Bournemouth,0,0,1.8,1.67,0,0
